,Year,Global,p_025,p_975
7551,-21940550.0,4.943579579828258,,
7552,-21938949.0,4.633579579828259,,
7553,-21937149.0,4.993579579828259,,
7554,-21935550.0,4.763579579828258,,
7555,-21933950.0,5.1735795798282584,,
7556,-21932250.0,5.323579579828257,,
7557,-21930750.0,5.45357957982826,,
7558,-21929050.0,5.473579579828259,,
7559,-21927550.0,5.603579579828258,,
7560,-21925850.0,5.583579579828259,,
7561,-21924150.0,5.6835795798282565,,
7562,-21922550.0,5.733579579828257,,
7563,-21920750.0,5.843579579828257,,
7564,-21919149.0,5.883579579828259,,
7565,-21916950.0,5.9335795798282565,,
7566,-21915250.0,5.643579579828257,,
7567,-21913149.0,5.873579579828258,,
7568,-21911250.0,5.77357957982826,,
7569,-21909050.0,6.013579579828258,,
7570,-21907350.0,6.033579579828258,,
7571,-21905550.0,6.143579579828257,,
7572,-21903450.0,6.093579579828257,,
7573,-21901750.0,5.753579579828257,,
7574,-21900250.0,5.693579579828258,,
7575,-21898350.0,5.623579579828258,,
7576,-21896649.0,5.473579579828259,,
7577,-21894849.0,5.503579579828257,,
7578,-21893050.0,5.563579579828259,,
7579,-21891050.0,5.61357957982826,,
7580,-21889050.0,5.643579579828257,,
7581,-21886550.0,5.6835795798282565,,
7582,-21884650.0,5.633579579828259,,
7583,-21882149.0,5.9235795798282584,,
7584,-21880050.0,5.61357957982826,,
7585,-21878450.0,5.483579579828257,,
7586,-21877050.0,5.693579579828258,,
7587,-21875050.0,5.6835795798282565,,
7588,-21873050.0,5.61357957982826,,
7589,-21870550.0,5.9235795798282584,,
7590,-21867550.0,5.983579579828257,,
7591,-21864149.0,6.013579579828258,,
7592,-21860849.0,6.093579579828257,,
7593,-21857250.0,6.283579579828258,,
7594,-21853849.0,6.353579579828258,,
7595,-21850250.0,6.4235795798282584,,
7596,-21847050.0,6.383579579828259,,
7597,-21844149.0,6.353579579828258,,
7598,-21841850.0,6.123579579828258,,
7599,-21839849.0,5.813579579828259,,
7600,-21838349.0,5.86357957982826,,
7601,-21836550.0,5.943579579828258,,
7602,-21834350.0,5.883579579828259,,
7603,-21831849.0,5.993579579828259,,
7604,-21828650.0,6.253579579828257,,
7605,-21824949.0,6.1835795798282565,,
7606,-21821349.0,6.3035795798282575,,
7607,-21817650.0,6.413579579828257,,
7608,-21814050.0,6.463579579828259,,
7609,-21810450.0,6.52357957982826,,
7610,-21807150.0,6.263579579828258,,
7611,-21804250.0,6.133579579828259,,
7612,-21801550.0,5.903579579828259,,
7613,-21799250.0,5.833579579828259,,
7614,-21797650.0,5.913579579828257,,
7615,-21795949.0,5.813579579828259,,
7616,-21794550.0,5.903579579828259,,
7617,-21792849.0,6.073579579828257,,
7618,-21791449.0,5.95357957982826,,
7619,-21789449.0,5.793579579828259,,
7620,-21787750.0,5.903579579828259,,
7621,-21785650.0,5.743579579828259,,
7622,-21783849.0,5.653579579828259,,
7623,-21781849.0,5.623579579828258,,
7624,-21780349.0,5.753579579828257,,
7625,-21778349.0,6.1835795798282565,,
7626,-21776450.0,6.033579579828258,,
7627,-21773050.0,6.073579579828257,,
7628,-21769550.0,6.103579579828258,,
7629,-21766050.0,5.833579579828259,,
7630,-21762950.0,5.6735795798282584,,
7631,-21759449.0,6.073579579828257,,
7632,-21756950.0,6.223579579828259,,
7633,-21754950.0,6.493579579828259,,
7634,-21752150.0,6.903579579828259,,
7635,-21749649.0,7.043579579828259,,
7636,-21748050.0,6.373579579828258,,
7637,-21746450.0,6.443579579828258,,
7638,-21744750.0,6.623579579828258,,
7639,-21743250.0,6.753579579828257,,
7640,-21740849.0,6.8035795798282575,,
7641,-21737750.0,7.36357957982826,,
7642,-21734849.0,6.993579579828259,,
7643,-21731849.0,6.943579579828258,,
7644,-21728649.0,6.463579579828259,,
7645,-21726250.0,6.623579579828258,,
7646,-21723849.0,6.883579579828259,,
7647,-21721750.0,6.9335795798282565,,
7648,-21719149.0,6.86357957982826,,
7649,-21716950.0,7.083579579828259,,
7650,-21713749.0,6.473579579828259,,
7651,-21711250.0,6.293579579828259,,
7652,-21708349.0,6.063579579828259,,
7653,-21706250.0,5.973579579828259,,
7654,-21704050.0,5.8035795798282575,,
7655,-21702250.0,6.083579579828259,,
7656,-21699949.0,6.143579579828257,,
7657,-21697750.0,6.52357957982826,,
7658,-21694849.0,6.593579579828257,,
7659,-21692050.0,6.633579579828259,,
7660,-21689550.0,6.643579579828257,,
7661,-21686950.0,6.583579579828259,,
7662,-21684349.0,6.593579579828257,,
7663,-21681750.0,6.603579579828258,,
7664,-21678649.0,6.963579579828259,,
7665,-21675349.0,6.9235795798282584,,
7666,-21672149.0,6.883579579828259,,
7667,-21669249.0,6.213579579828259,,
7668,-21666550.0,6.063579579828259,,
7669,-21663950.0,6.0535795798282575,,
7670,-21661950.0,5.533579579828258,,
7671,-21659949.0,5.5535795798282575,,
7672,-21657849.0,5.61357957982826,,
7673,-21656050.0,5.653579579828259,,
7674,-21654050.0,5.623579579828258,,
7675,-21651849.0,5.493579579828259,,
7676,-21649950.0,5.11357957982826,,
7677,-21648350.0,5.743579579828259,,
7678,-21646449.0,5.753579579828257,,
7679,-21645149.0,5.993579579828259,,
7680,-21643349.0,6.493579579828259,,
7681,-21641949.0,7.36357957982826,,
7682,-21639950.0,7.323579579828257,,
7683,-21638450.0,7.193579579828258,,
7684,-21636550.0,6.8035795798282575,,
7685,-21635149.0,6.9235795798282584,,
7686,-21633150.0,6.643579579828257,,
7687,-21631650.0,6.1735795798282584,,
7688,-21629649.0,6.383579579828259,,
7689,-21628149.0,6.02357957982826,,
7690,-21626649.0,5.833579579828259,,
7691,-21625350.0,5.9335795798282565,,
7692,-21623850.0,5.86357957982826,,
7693,-21622550.0,5.903579579828259,,
7694,-21621050.0,6.013579579828258,,
7695,-21619350.0,6.213579579828259,,
7696,-21617550.0,5.713579579828259,,
7697,-21615849.0,6.003579579828257,,
7698,-21614349.0,5.513579579828258,,
7699,-21612849.0,5.8035795798282575,,
7700,-21610950.0,5.593579579828257,,
7701,-21609550.0,5.973579579828259,,
7702,-21607950.0,5.753579579828257,,
7703,-21606250.0,6.27357957982826,,
7704,-21604349.0,6.4235795798282584,,
7705,-21602849.0,6.343579579828257,,
7706,-21600950.0,6.3035795798282575,,
7707,-21599149.0,6.243579579828259,,
7708,-21597149.0,6.073579579828257,,
7709,-21595250.0,5.833579579828259,,
7710,-21593550.0,5.733579579828257,,
7711,-21591550.0,5.543579579828259,,
7712,-21589450.0,5.45357957982826,,
7713,-21587650.0,5.333579579828259,,
7714,-21585850.0,5.483579579828257,,
7715,-21583750.0,5.393579579828257,,
7716,-21582149.0,5.353579579828258,,
7717,-21580949.0,5.6835795798282565,,
7718,-21579650.0,5.913579579828257,,
7719,-21578550.0,5.77357957982826,,
7720,-21577550.0,5.783579579828258,,
7721,-21576250.0,5.903579579828259,,
7722,-21574550.0,5.563579579828259,,
7723,-21573050.0,5.353579579828258,,
7724,-21571550.0,5.033579579828258,,
7725,-21569849.0,5.463579579828258,,
7726,-21568449.0,5.1735795798282584,,
7727,-21567249.0,5.563579579828259,,
7728,-21565550.0,5.61357957982826,,
7729,-21564149.0,5.783579579828258,,
7730,-21562550.0,5.853579579828258,,
7731,-21560649.0,5.883579579828259,,
7732,-21558750.0,5.943579579828258,,
7733,-21557050.0,6.013579579828258,,
7734,-21555149.0,5.903579579828259,,
7735,-21553550.0,5.9235795798282584,,
7736,-21551849.0,5.643579579828257,,
7737,-21550250.0,5.603579579828258,,
7738,-21548649.0,5.52357957982826,,
7739,-21546650.0,5.8035795798282575,,
7740,-21544449.0,5.6835795798282565,,
7741,-21542349.0,5.9235795798282584,,
7742,-21540250.0,6.103579579828258,,
7743,-21538149.0,6.20357957982826,,
7744,-21536250.0,6.083579579828259,,
7745,-21534750.0,6.233579579828257,,
7746,-21533250.0,6.823579579828257,,
7747,-21531349.0,6.4235795798282584,,
7748,-21529849.0,6.403579579828259,,
7749,-21528150.0,6.693579579828258,,
7750,-21526450.0,6.4335795798282565,,
7751,-21524550.0,6.4335795798282565,,
7752,-21522750.0,6.323579579828257,,
7753,-21520849.0,6.353579579828258,,
7754,-21518950.0,6.373579579828258,,
7755,-21517150.0,6.323579579828257,,
7756,-21515650.0,6.3035795798282575,,
7757,-21513849.0,6.513579579828258,,
7758,-21511849.0,6.413579579828257,,
7759,-21509849.0,6.27357957982826,,
7760,-21507849.0,6.20357957982826,,
7761,-21505750.0,6.163579579828257,,
7762,-21503349.0,5.963579579828259,,
7763,-21501449.0,5.983579579828257,,
7764,-21499250.0,6.083579579828259,,
7765,-21496550.0,6.213579579828259,,
7766,-21494149.0,6.27357957982826,,
7767,-21492149.0,6.463579579828259,,
7768,-21489750.0,6.52357957982826,,
7769,-21487250.0,6.543579579828259,,
7770,-21484949.0,6.3035795798282575,,
7771,-21482550.0,6.27357957982826,,
7772,-21479649.0,6.153579579828259,,
7773,-21476649.0,5.973579579828259,,
7774,-21474349.0,5.753579579828257,,
7775,-21471750.0,5.763579579828258,,
7776,-21469349.0,5.753579579828257,,
7777,-21467250.0,5.763579579828258,,
7778,-21465450.0,5.533579579828258,,
7779,-21463449.0,5.77357957982826,,
7780,-21461349.0,6.073579579828257,,
7781,-21458949.0,5.783579579828258,,
7782,-21456950.0,5.883579579828259,,
7783,-21454550.0,6.283579579828258,,
7784,-21452349.0,5.833579579828259,,
7785,-21450550.0,5.77357957982826,,
7786,-21448550.0,5.763579579828258,,
7787,-21446649.0,5.693579579828258,,
7788,-21444649.0,5.573579579828257,,
7789,-21442249.0,6.043579579828259,,
7790,-21440349.0,6.0535795798282575,,
7791,-21438550.0,6.043579579828259,,
7792,-21436650.0,6.063579579828259,,
7793,-21434950.0,5.963579579828259,,
7794,-21433650.0,5.793579579828259,,
7795,-21431850.0,5.723579579828259,,
7796,-21430149.0,5.903579579828259,,
7797,-21428250.0,5.793579579828259,,
7798,-21426450.0,5.593579579828257,,
7799,-21424450.0,5.45357957982826,,
7800,-21422449.0,5.4335795798282565,,
7801,-21419849.0,5.373579579828258,,
7802,-21417849.0,5.20357957982826,,
7803,-21415550.0,5.1835795798282565,,
7804,-21413650.0,5.193579579828258,,
7805,-21412349.0,5.293579579828259,,
7806,-21411050.0,5.473579579828259,,
7807,-21409450.0,5.313579579828259,,
7808,-21407950.0,5.5535795798282575,,
7809,-21405950.0,5.643579579828257,,
7810,-21403750.0,5.403579579828259,,
7811,-21401750.0,5.233579579828257,,
7812,-21399550.0,5.593579579828257,,
7813,-21397550.0,5.293579579828259,,
7814,-21395750.0,5.1835795798282565,,
7815,-21394150.0,5.293579579828259,,
7816,-21392849.0,5.193579579828258,,
7817,-21391550.0,5.1835795798282565,,
7818,-21390149.0,4.9335795798282565,,
7819,-21388649.0,4.893579579828257,,
7820,-21386550.0,4.833579579828259,,
7821,-21384550.0,4.583579579828259,,
7822,-21382649.0,4.52357957982826,,
7823,-21380550.0,4.813579579828259,,
7824,-21378550.0,4.843579579828257,,
7825,-21376649.0,4.95357957982826,,
7826,-21374550.0,5.02357957982826,,
7827,-21372550.0,5.233579579828257,,
7828,-21370250.0,5.52357957982826,,
7829,-21368349.0,5.693579579828258,,
7830,-21366250.0,5.883579579828259,,
7831,-21363950.0,5.86357957982826,,
7832,-21362050.0,5.963579579828259,,
7833,-21360050.0,6.043579579828259,,
7834,-21357950.0,5.563579579828259,,
7835,-21356149.0,5.5535795798282575,,
7836,-21353949.0,5.9235795798282584,,
7837,-21351349.0,5.853579579828258,,
7838,-21348649.0,5.95357957982826,,
7839,-21345450.0,6.443579579828258,,
7840,-21342450.0,6.143579579828257,,
7841,-21339750.0,6.1835795798282565,,
7842,-21337149.0,6.123579579828258,,
7843,-21334950.0,5.983579579828257,,
7844,-21333250.0,5.823579579828257,,
7845,-21331550.0,6.11357957982826,,
7846,-21329550.0,6.11357957982826,,
7847,-21327450.0,6.193579579828258,,
7848,-21324949.0,6.313579579828259,,
7849,-21321949.0,6.403579579828259,,
7850,-21318550.0,6.11357957982826,,
7851,-21315149.0,5.993579579828259,,
7852,-21311750.0,5.70357957982826,,
7853,-21308550.0,5.52357957982826,,
7854,-21305149.0,5.443579579828258,,
7855,-21301750.0,5.633579579828259,,
7856,-21298649.0,5.623579579828258,,
7857,-21295949.0,5.883579579828259,,
7858,-21293150.0,6.033579579828258,,
7859,-21290450.0,6.213579579828259,,
7860,-21287050.0,6.343579579828257,,
7861,-21283550.0,6.573579579828257,,
7862,-21279450.0,6.663579579828257,,
7863,-21275349.0,6.643579579828257,,
7864,-21271349.0,6.473579579828259,,
7865,-21267950.0,6.283579579828258,,
7866,-21264849.0,5.643579579828257,,
7867,-21262050.0,5.493579579828259,,
7868,-21259149.0,5.443579579828258,,
7869,-21256950.0,5.223579579828259,,
7870,-21254649.0,5.463579579828258,,
7871,-21252050.0,6.073579579828257,,
7872,-21249349.0,6.063579579828259,,
7873,-21247050.0,6.1735795798282584,,
7874,-21244650.0,6.1735795798282584,,
7875,-21242750.0,5.743579579828259,,
7876,-21241250.0,5.61357957982826,,
7877,-21239449.0,5.36357957982826,,
7878,-21237849.0,5.243579579828259,,
7879,-21235650.0,5.063579579828259,,
7880,-21233650.0,5.293579579828259,,
7881,-21231349.0,5.313579579828259,,
7882,-21229150.0,5.543579579828259,,
7883,-21226949.0,5.403579579828259,,
7884,-21224750.0,5.653579579828259,,
7885,-21222550.0,5.483579579828257,,
7886,-21220450.0,5.3035795798282575,,
7887,-21218149.0,5.193579579828258,,
7888,-21215650.0,4.973579579828259,,
7889,-21213649.0,5.093579579828257,,
7890,-21211050.0,5.253579579828257,,
7891,-21208949.0,4.6735795798282584,,
7892,-21206950.0,4.833579579828259,,
7893,-21204950.0,5.233579579828257,,
7894,-21202949.0,5.27357957982826,,
7895,-21201550.0,5.743579579828259,,
7896,-21199649.0,6.403579579828259,,
7897,-21197450.0,6.3035795798282575,,
7898,-21195249.0,6.063579579828259,,
7899,-21191750.0,5.583579579828259,,
7900,-21187950.0,4.713579579828258,,
7901,-21183750.0,4.943579579828258,,
7902,-21180050.0,5.02357957982826,,
7903,-21176349.0,4.753579579828257,,
7904,-21173550.0,4.913579579828257,,
7905,-21170949.0,5.383579579828259,,
7906,-21168349.0,4.913579579828257,,
7907,-21165150.0,4.9335795798282565,,
7908,-21162349.0,5.20357957982826,,
7909,-21159649.0,5.393579579828257,,
7910,-21156250.0,5.323579579828257,,
7911,-21153250.0,5.323579579828257,,
7912,-21150949.0,5.223579579828259,,
7913,-21147849.0,5.123579579828258,,
7914,-21144349.0,4.9235795798282584,,
7915,-21140950.0,4.593579579828257,,
7916,-21137750.0,4.813579579828259,,
7917,-21133550.0,4.9335795798282565,,
7918,-21129849.0,4.9235795798282584,,
7919,-21125750.0,5.283579579828258,,
7920,-21121849.0,5.263579579828258,,
7921,-21117950.0,5.333579579828259,,
7922,-21114550.0,4.793579579828259,,
7923,-21110650.0,4.1835795798282565,,
7924,-21107349.0,4.153579579828259,,
7925,-21102750.0,4.543579579828259,,
7926,-21097149.0,4.143579579828257,,
7927,-21091850.0,4.52357957982826,,
7928,-21085250.0,5.193579579828258,,
7929,-21078050.0,5.003579579828257,,
7930,-21072050.0,5.043579579828259,,
7931,-21066949.0,5.443579579828258,,
7932,-21061849.0,5.343579579828257,,
7933,-21058550.0,5.4235795798282584,,
7934,-21055550.0,5.073579579828257,,
7935,-21052550.0,4.983579579828257,,
7936,-21048750.0,4.653579579828259,,
7937,-21044950.0,4.833579579828259,,
7938,-21040349.0,4.913579579828257,,
7939,-21036649.0,4.593579579828257,,
7940,-21032849.0,4.413579579828257,,
7941,-21030050.0,4.653579579828259,,
7942,-21027550.0,4.633579579828259,,
7943,-21025550.0,4.52357957982826,,
7944,-21023250.0,5.243579579828259,,
7945,-21021349.0,5.143579579828257,,
7946,-21018750.0,5.143579579828257,,
7947,-21015650.0,4.873579579828258,,
7948,-21012449.0,4.883579579828259,,
7949,-21008649.0,5.02357957982826,,
7950,-21004950.0,5.283579579828258,,
7951,-21001250.0,5.213579579828258,,
7952,-20997050.0,5.403579579828259,,
7953,-20993150.0,5.373579579828258,,
7954,-20989149.0,5.223579579828259,,
7955,-20983650.0,5.1735795798282584,,
7956,-20978949.0,5.233579579828257,,
7957,-20974050.0,5.213579579828258,,
7958,-20969649.0,5.27357957982826,,
7959,-20965450.0,5.413579579828257,,
7960,-20961849.0,5.473579579828259,,
7961,-20958349.0,5.36357957982826,,
7962,-20954950.0,4.783579579828258,,
7963,-20951650.0,4.943579579828258,,
7964,-20948249.0,4.52357957982826,,
7965,-20944349.0,4.503579579828257,,
7966,-20939650.0,4.573579579828257,,
7967,-20934950.0,5.003579579828257,,
7968,-20930450.0,4.853579579828258,,
7969,-20926649.0,5.163579579828257,,
7970,-20923649.0,5.153579579828259,,
7971,-20921250.0,5.283579579828258,,
7972,-20919449.0,5.503579579828257,,
7973,-20917250.0,5.373579579828258,,
7974,-20914849.0,5.493579579828259,,
7975,-20912849.0,5.293579579828259,,
7976,-20910750.0,5.193579579828258,,
7977,-20908649.0,5.163579579828257,,
7978,-20906750.0,4.753579579828257,,
7979,-20904350.0,4.77357957982826,,
7980,-20902050.0,4.713579579828258,,
7981,-20899349.0,4.833579579828259,,
7982,-20896349.0,4.743579579828259,,
7983,-20893149.0,5.52357957982826,,
7984,-20890349.0,5.513579579828258,,
7985,-20887050.0,5.943579579828258,,
7986,-20884349.0,5.603579579828258,,
7987,-20880849.0,5.883579579828259,,
7988,-20876849.0,5.583579579828259,,
7989,-20872650.0,5.563579579828259,,
7990,-20868450.0,5.45357957982826,,
7991,-20863650.0,5.86357957982826,,
7992,-20859949.0,5.583579579828259,,
7993,-20856250.0,6.013579579828258,,
7994,-20852849.0,6.193579579828258,,
7995,-20849050.0,6.043579579828259,,
7996,-20845649.0,6.083579579828259,,
7997,-20841449.0,6.283579579828258,,
7998,-20836649.0,5.963579579828259,,
7999,-20831950.0,5.883579579828259,,
8000,-20827150.0,5.853579579828258,,
8001,-20822949.0,5.77357957982826,,
8002,-20818749.0,5.733579579828257,,
8003,-20815749.0,5.843579579828257,,
8004,-20812050.0,5.903579579828259,,
8005,-20809050.0,6.253579579828257,,
8006,-20805149.0,6.20357957982826,,
8007,-20801050.0,6.4335795798282565,,
8008,-20796650.0,6.313579579828259,,
8009,-20793250.0,6.133579579828259,,
8010,-20789849.0,5.95357957982826,,
8011,-20786950.0,5.833579579828259,,
8012,-20784849.0,5.743579579828259,,
8013,-20783349.0,5.593579579828257,,
8014,-20781150.0,5.643579579828257,,
8015,-20778649.0,5.493579579828259,,
8016,-20776149.0,5.77357957982826,,
8017,-20774050.0,5.723579579828259,,
8018,-20771649.0,5.603579579828258,,
8019,-20769750.0,5.533579579828258,,
8020,-20767950.0,5.753579579828257,,
8021,-20766050.0,5.713579579828259,,
8022,-20763949.0,5.503579579828257,,
8023,-20761750.0,5.883579579828259,,
8024,-20759449.0,5.943579579828258,,
8025,-20757250.0,5.593579579828257,,
8026,-20755349.0,5.413579579828257,,
8027,-20753050.0,5.393579579828257,,
8028,-20750849.0,4.963579579828258,,
8029,-20748449.0,4.913579579828257,,
8030,-20745850.0,4.9235795798282584,,
8031,-20743450.0,4.9235795798282584,,
8032,-20741450.0,5.3035795798282575,,
8033,-20739349.0,5.593579579828257,,
8034,-20737750.0,5.233579579828257,,
8035,-20736250.0,5.463579579828258,,
8036,-20734550.0,5.603579579828258,,
8037,-20732349.0,5.1835795798282565,,
8038,-20730349.0,5.383579579828259,,
8039,-20727750.0,5.633579579828259,,
8040,-20725250.0,5.5535795798282575,,
8041,-20722950.0,5.343579579828257,,
8042,-20720849.0,5.813579579828259,,
8043,-20718849.0,5.713579579828259,,
8044,-20717050.0,5.77357957982826,,
8045,-20714849.0,5.86357957982826,,
8046,-20711949.0,6.003579579828257,,
8047,-20708849.0,5.493579579828259,,
8048,-20705949.0,5.283579579828258,,
8049,-20703050.0,5.243579579828259,,
8050,-20699949.0,5.223579579828259,,
8051,-20697349.0,5.233579579828257,,
8052,-20694849.0,5.073579579828257,,
8053,-20691849.0,5.213579579828258,,
8054,-20688949.0,5.253579579828257,,
8055,-20685849.0,5.193579579828258,,
8056,-20683249.0,4.733579579828257,,
8057,-20679550.0,5.163579579828257,,
8058,-20676550.0,4.793579579828259,,
8059,-20673550.0,4.833579579828259,,
8060,-20670649.0,4.513579579828258,,
8061,-20667949.0,4.8035795798282575,,
8062,-20665649.0,4.633579579828259,,
8063,-20663149.0,4.623579579828258,,
8064,-20660849.0,4.543579579828259,,
8065,-20659050.0,4.713579579828258,,
8066,-20657149.0,4.463579579828258,,
8067,-20655850.0,4.463579579828258,,
8068,-20654849.0,4.483579579828257,,
8069,-20653750.0,4.6735795798282584,,
8070,-20652250.0,4.8035795798282575,,
8071,-20650450.0,4.883579579828259,,
8072,-20648849.0,4.9335795798282565,,
8073,-20646750.0,5.1835795798282565,,
8074,-20644550.0,4.993579579828259,,
8075,-20642350.0,4.9235795798282584,,
8076,-20640349.0,4.8035795798282575,,
8077,-20638149.0,4.713579579828258,,
8078,-20636050.0,4.883579579828259,,
8079,-20634050.0,4.8035795798282575,,
8080,-20632449.0,4.753579579828257,,
8081,-20630649.0,4.903579579828259,,
8082,-20628750.0,4.9335795798282565,,
8083,-20627150.0,4.70357957982826,,
8084,-20625149.0,4.77357957982826,,
8085,-20623349.0,5.083579579828259,,
8086,-20621550.0,5.233579579828257,,
8087,-20619450.0,5.193579579828258,,
8088,-20617449.0,5.353579579828258,,
8089,-20615450.0,5.443579579828258,,
8090,-20613450.0,5.463579579828258,,
8091,-20611349.0,5.583579579828259,,
8092,-20609349.0,5.483579579828257,,
8093,-20607250.0,5.45357957982826,,
8094,-20605249.0,5.443579579828258,,
8095,-20603149.0,5.583579579828259,,
8096,-20601150.0,5.493579579828259,,
8097,-20599249.0,5.733579579828257,,
8098,-20597149.0,5.733579579828257,,
8099,-20595150.0,5.783579579828258,,
8100,-20592550.0,5.343579579828257,,
8101,-20590550.0,5.283579579828258,,
8102,-20588050.0,5.20357957982826,,
8103,-20585550.0,5.163579579828257,,
8104,-20583250.0,5.323579579828257,,
8105,-20580750.0,5.263579579828258,,
8106,-20578150.0,5.333579579828259,,
8107,-20575349.0,5.503579579828257,,
8108,-20572750.0,5.27357957982826,,
8109,-20569649.0,5.093579579828257,,
8110,-20567349.0,5.243579579828259,,
8111,-20564349.0,5.313579579828259,,
8112,-20561750.0,5.333579579828259,,
8113,-20559149.0,5.3035795798282575,,
8114,-20557150.0,5.4235795798282584,,
8115,-20554649.0,5.733579579828257,,
8116,-20552750.0,5.373579579828258,,
8117,-20551150.0,5.253579579828257,,
8118,-20549250.0,5.563579579828259,,
8119,-20547550.0,5.503579579828257,,
8120,-20545949.0,5.263579579828258,,
8121,-20544750.0,5.52357957982826,,
8122,-20543150.0,5.723579579828259,,
8123,-20541550.0,5.77357957982826,,
8124,-20540050.0,5.333579579828259,,
8125,-20538550.0,5.353579579828258,,
8126,-20536550.0,5.343579579828257,,
8127,-20534450.0,5.11357957982826,,
8128,-20532849.0,5.02357957982826,,
8129,-20531349.0,5.263579579828258,,
8130,-20529650.0,5.27357957982826,,
8131,-20528450.0,5.20357957982826,,
8132,-20527149.0,5.293579579828259,,
8133,-20525849.0,5.20357957982826,,
8134,-20524550.0,5.443579579828258,,
8135,-20523050.0,5.503579579828257,,
8136,-20521250.0,5.753579579828257,,
8137,-20519649.0,5.9335795798282565,,
8138,-20517350.0,6.233579579828257,,
8139,-20514550.0,6.0535795798282575,,
8140,-20512349.0,6.133579579828259,,
8141,-20509950.0,6.27357957982826,,
8142,-20507250.0,6.263579579828258,,
8143,-20505050.0,6.013579579828258,,
8144,-20503050.0,6.283579579828258,,
8145,-20500050.0,5.95357957982826,,
8146,-20497550.0,5.8035795798282575,,
8147,-20494250.0,5.723579579828259,,
8148,-20490349.0,5.813579579828259,,
8149,-20486950.0,5.663579579828257,,
8150,-20484349.0,6.013579579828258,,
8151,-20481349.0,5.883579579828259,,
8152,-20479750.0,5.9235795798282584,,
8153,-20478250.0,6.0535795798282575,,
8154,-20476150.0,6.243579579828259,,
8155,-20474050.0,5.883579579828259,,
8156,-20472149.0,6.083579579828259,,
8157,-20469649.0,6.093579579828257,,
8158,-20467550.0,5.843579579828257,,
8159,-20465650.0,5.6735795798282584,,
8160,-20463550.0,5.963579579828259,,
8161,-20461050.0,5.9235795798282584,,
8162,-20458849.0,5.653579579828259,,
8163,-20456750.0,6.073579579828257,,
8164,-20454349.0,6.283579579828258,,
8165,-20452250.0,6.063579579828259,,
8166,-20450450.0,6.213579579828259,,
8167,-20448349.0,6.753579579828257,,
8168,-20445750.0,6.603579579828258,,
8169,-20443449.0,6.333579579828259,,
8170,-20440849.0,6.823579579828257,,
8171,-20437550.0,6.393579579828257,,
8172,-20434749.0,6.253579579828257,,
8173,-20432349.0,5.9235795798282584,,
8174,-20429649.0,6.213579579828259,,
8175,-20427250.0,5.873579579828258,,
8176,-20425250.0,6.153579579828259,,
8177,-20422750.0,6.093579579828257,,
8178,-20420050.0,5.883579579828259,,
8179,-20417849.0,5.733579579828257,,
8180,-20414949.0,5.8035795798282575,,
8181,-20412150.0,5.6735795798282584,,
8182,-20409349.0,5.643579579828257,,
8183,-20406750.0,6.093579579828257,,
8184,-20403949.0,6.133579579828259,,
8185,-20401650.0,6.313579579828259,,
8186,-20399250.0,6.403579579828259,,
8187,-20396550.0,6.27357957982826,,
8188,-20394150.0,6.353579579828258,,
8189,-20391949.0,6.243579579828259,,
8190,-20389849.0,6.063579579828259,,
8191,-20387550.0,5.77357957982826,,
8192,-20386050.0,5.873579579828258,,
8193,-20384249.0,5.36357957982826,,
8194,-20382250.0,5.333579579828259,,
8195,-20380150.0,5.463579579828258,,
8196,-20377649.0,5.583579579828259,,
8197,-20374849.0,5.473579579828259,,
8198,-20372450.0,5.843579579828257,,
8199,-20369849.0,5.903579579828259,,
8200,-20367950.0,5.5535795798282575,,
8201,-20366650.0,5.603579579828258,,
8202,-20365250.0,5.6835795798282565,,
8203,-20363550.0,5.733579579828257,,
8204,-20362050.0,5.693579579828258,,
8205,-20360350.0,5.943579579828258,,
8206,-20358650.0,5.903579579828259,,
8207,-20357349.0,5.70357957982826,,
8208,-20355950.0,5.733579579828257,,
8209,-20354450.0,5.593579579828257,,
8210,-20353050.0,5.743579579828259,,
8211,-20351649.0,5.853579579828258,,
8212,-20350149.0,5.883579579828259,,
8213,-20348750.0,5.833579579828259,,
8214,-20347250.0,5.783579579828258,,
8215,-20345849.0,5.583579579828259,,
8216,-20343849.0,5.413579579828257,,
8217,-20341850.0,5.373579579828258,,
8218,-20340050.0,5.133579579828259,,
8219,-20338250.0,5.343579579828257,,
8220,-20336349.0,5.103579579828258,,
8221,-20334250.0,4.883579579828259,,
8222,-20331250.0,5.333579579828259,,
8223,-20328450.0,5.4235795798282584,,
8224,-20325649.0,5.27357957982826,,
8225,-20323149.0,5.52357957982826,,
8226,-20321550.0,6.063579579828259,,
8227,-20320550.0,5.70357957982826,,
8228,-20319349.0,5.9335795798282565,,
8229,-20317849.0,6.253579579828257,,
8230,-20316250.0,6.073579579828257,,
8231,-20314750.0,5.563579579828259,,
8232,-20313349.0,5.893579579828257,,
8233,-20311650.0,5.663579579828257,,
8234,-20310450.0,5.653579579828259,,
8235,-20308650.0,5.873579579828258,,
8236,-20306550.0,6.153579579828259,,
8237,-20304349.0,6.013579579828258,,
8238,-20302350.0,6.283579579828258,,
8239,-20300449.0,6.1735795798282584,,
8240,-20298949.0,5.9335795798282565,,
8241,-20297650.0,6.0535795798282575,,
8242,-20296450.0,5.903579579828259,,
8243,-20295149.0,5.593579579828257,,
8244,-20293849.0,5.643579579828257,,
