,Year,Global
4816,-26273050.0,5.634328201429684
4817,-26271649.0,5.5943282014296845
4818,-26270450.0,5.674328201429686
4819,-26268850.0,5.654328201429683
4820,-26267650.0,5.414328201429685
4821,-26266250.0,5.624328201429686
4822,-26264849.0,5.614328201429685
4823,-26263550.0,5.664328201429685
4824,-26261949.0,6.0943282014296845
4825,-26260449.0,6.534328201429686
4826,-26258550.0,6.174328201429686
4827,-26257149.0,6.454328201429684
4828,-26255550.0,5.684328201429684
4829,-26254149.0,5.864328201429685
4830,-26252250.0,4.924328201429686
4831,-26249150.0,5.054328201429685
4832,-26245950.0,4.3443282014296845
4833,-26242449.0,4.774328201429684
4834,-26239050.0,4.0943282014296845
4835,-26235750.0,4.9743282014296835
4836,-26233449.0,4.734328201429685
4837,-26231349.0,5.394328201429684
4838,-26229750.0,4.984328201429685
4839,-26227849.0,5.644328201429684
4840,-26225849.0,5.2243282014296835
4841,-26224450.0,4.884328201429684
4842,-26222849.0,5.054328201429685
4843,-26221050.0,5.444328201429686
4844,-26219449.0,5.504328201429685
4845,-26218249.0,5.704328201429684
4846,-26217050.0,5.874328201429686
4847,-26215450.0,5.604328201429686
4848,-26214250.0,5.604328201429686
4849,-26212950.0,4.784328201429686
4850,-26211649.0,4.874328201429686
4851,-26210449.0,5.154328201429683
4852,-26209849.0,4.614328201429684
4853,-26209050.0,4.704328201429684
4854,-26208550.0,4.994328201429683
4855,-26207850.0,4.784328201429686
4856,-26206849.0,4.644328201429685
4857,-26205649.0,5.104328201429686
4858,-26204149.0,5.234328201429685
4859,-26202750.0,5.434328201429684
4860,-26200950.0,5.334328201429683
4861,-26199250.0,5.504328201429685
4862,-26197450.0,5.314328201429683
4863,-26195650.0,5.114328201429684
4864,-26193749.0,5.424328201429686
4865,-26191949.0,5.384328201429684
4866,-26189950.0,4.994328201429683
4867,-26188250.0,5.264328201429686
4868,-26187050.0,5.144328201429684
4869,-26185949.0,4.904328201429683
4870,-26185150.0,4.644328201429685
4871,-26184349.0,4.9643282014296854
4872,-26183249.0,5.014328201429686
4873,-26182050.0,5.0943282014296845
4874,-26180250.0,5.014328201429686
4875,-26178449.0,5.364328201429685
4876,-26177050.0,5.574328201429685
4877,-26175449.0,5.294328201429684
4878,-26173550.0,5.574328201429685
4879,-26172149.0,5.664328201429685
4880,-26170349.0,5.654328201429683
4881,-26168450.0,5.124328201429686
4882,-26166950.0,5.2243282014296835
4883,-26165649.0,4.804328201429685
4884,-26164449.0,4.774328201429684
4885,-26163450.0,5.084328201429683
4886,-26162349.0,5.234328201429685
4887,-26160950.0,5.374328201429686
4888,-26159750.0,5.104328201429686
4889,-26158349.0,5.074328201429685
4890,-26157350.0,4.764328201429686
4891,-26156150.0,4.994328201429683
4892,-26155550.0,4.774328201429684
4893,-26154750.0,5.124328201429686
4894,-26154149.0,5.174328201429686
4895,-26153150.0,5.394328201429684
4896,-26152250.0,5.244328201429683
4897,-26151450.0,5.234328201429685
4898,-26150450.0,5.394328201429684
4899,-26149250.0,5.244328201429683
4900,-26148450.0,4.994328201429683
4901,-26147450.0,5.284328201429686
4902,-26146349.0,4.984328201429685
4903,-26145550.0,4.814328201429683
4904,-26144949.0,5.044328201429684
4905,-26143950.0,5.4743282014296835
4906,-26142950.0,5.284328201429686
4907,-26141750.0,5.654328201429683
4908,-26140349.0,5.494328201429683
4909,-26138349.0,5.454328201429684
4910,-26136450.0,4.804328201429685
4911,-26134650.0,4.7143282014296854
4912,-26132849.0,4.454328201429684
4913,-26131050.0,4.5943282014296845
4914,-26129550.0,4.864328201429684
4915,-26128149.0,5.184328201429684
4916,-26126749.0,4.874328201429686
4917,-26125450.0,5.604328201429686
4918,-26124250.0,5.494328201429683
4919,-26122950.0,5.664328201429685
4920,-26121750.0,5.614328201429685
4921,-26120349.0,6.034328201429686
4922,-26118949.0,5.7143282014296854
4923,-26117750.0,6.054328201429685
4924,-26116350.0,5.904328201429683
4925,-26115150.0,5.944328201429686
4926,-26113750.0,6.024328201429684
4927,-26112450.0,6.0943282014296845
4928,-26110650.0,5.934328201429684
4929,-26109250.0,5.864328201429685
4930,-26107450.0,5.894328201429684
4931,-26106149.0,5.434328201429684
4932,-26104750.0,5.414328201429685
4933,-26103550.0,5.4643282014296854
4934,-26102249.0,5.504328201429685
4935,-26100849.0,5.634328201429684
4936,-26099349.0,6.3443282014296845
4937,-26097649.0,5.574328201429685
4938,-26096249.0,5.684328201429684
4939,-26094850.0,5.644328201429684
4940,-26093650.0,5.504328201429685
4941,-26092250.0,5.574328201429685
4942,-26090950.0,6.114328201429685
4943,-26089550.0,6.0943282014296845
4944,-26088050.0,5.924328201429686
4945,-26086450.0,5.934328201429684
4946,-26085149.0,5.244328201429683
4947,-26083949.0,5.294328201429684
4948,-26082449.0,5.314328201429683
4949,-26081250.0,5.244328201429683
4950,-26080349.0,5.084328201429683
4951,-26079149.0,4.984328201429685
4952,-26078050.0,5.174328201429686
4953,-26077349.0,5.0943282014296845
4954,-26076250.0,5.374328201429686
4955,-26075250.0,5.574328201429685
4956,-26073950.0,6.304328201429685
4957,-26072750.0,6.074328201429685
4958,-26070950.0,6.114328201429685
4959,-26069250.0,6.0943282014296845
4960,-26067450.0,6.2243282014296835
4961,-26065749.0,6.144328201429684
4962,-26064249.0,5.744328201429683
4963,-26063050.0,5.734328201429685
4964,-26061950.0,5.654328201429683
4965,-26060750.0,5.504328201429685
4966,-26059050.0,5.304328201429685
4967,-26056850.0,5.924328201429686
4968,-26054849.0,5.934328201429684
4969,-26052750.0,5.324328201429685
4970,-26050850.0,5.434328201429684
4971,-26049650.0,5.584328201429683
4972,-26048550.0,5.2143282014296854
4973,-26047349.0,5.244328201429683
4974,-26046150.0,5.794328201429684
4975,-26044849.0,5.824328201429685
4976,-26043550.0,5.414328201429685
4977,-26042349.0,5.664328201429685
4978,-26041149.0,5.674328201429686
4979,-26039849.0,5.694328201429686
4980,-26038650.0,5.574328201429685
4981,-26036950.0,5.9743282014296835
4982,-26035450.0,6.034328201429686
4983,-26033649.0,5.9743282014296835
4984,-26032450.0,5.494328201429683
4985,-26031050.0,5.744328201429683
4986,-26029849.0,5.614328201429685
4987,-26028450.0,5.514328201429686
4988,-26027449.0,5.324328201429685
4989,-26026249.0,5.7143282014296854
4990,-26024750.0,5.454328201429684
4991,-26023550.0,5.484328201429685
4992,-26022649.0,5.164328201429685
4993,-26021250.0,5.284328201429686
4994,-26019450.0,5.334328201429683
4995,-26017950.0,5.364328201429685
4996,-26016050.0,5.204328201429684
4997,-26014050.0,5.544328201429684
4998,-26012050.0,5.5943282014296845
4999,-26010550.0,5.604328201429686
5000,-26008550.0,5.494328201429683
5001,-26007349.0,5.124328201429686
5002,-26005849.0,5.064328201429683
5003,-26004649.0,4.744328201429683
5004,-26003650.0,4.764328201429686
5005,-26002550.0,4.7143282014296854
5006,-26001349.0,5.334328201429683
5007,-25999849.0,5.284328201429686
5008,-25998449.0,5.644328201429684
5009,-25996649.0,5.544328201429684
5010,-25995050.0,5.754328201429685
5011,-25993250.0,5.634328201429684
5012,-25991650.0,5.574328201429685
5013,-25990050.0,5.494328201429683
5014,-25988950.0,4.984328201429685
5015,-25987849.0,5.234328201429685
5016,-25986250.0,5.3443282014296845
5017,-25984550.0,5.484328201429685
5018,-25982950.0,5.2243282014296835
5019,-25981050.0,5.834328201429683
5020,-25979050.0,5.574328201429685
5021,-25977650.0,5.634328201429684
5022,-25976050.0,5.564328201429683
5023,-25974349.0,5.874328201429686
5024,-25972849.0,5.504328201429685
5025,-25971249.0,5.504328201429685
5026,-25969649.0,5.354328201429686
5027,-25968050.0,5.364328201429685
5028,-25966449.0,5.394328201429684
5029,-25964150.0,5.744328201429683
5030,-25962350.0,5.544328201429684
5031,-25960750.0,5.384328201429684
5032,-25959050.0,5.374328201429686
5033,-25957250.0,5.304328201429685
5034,-25955649.0,5.244328201429683
5035,-25953849.0,5.334328201429683
5036,-25951850.0,5.334328201429683
5037,-25950649.0,5.324328201429685
5038,-25948950.0,5.264328201429686
5039,-25947849.0,5.0943282014296845
5040,-25946449.0,5.134328201429684
5041,-25944849.0,5.294328201429684
5042,-25943050.0,5.304328201429685
5043,-25941550.0,5.084328201429683
5044,-25939950.0,5.2143282014296854
5045,-25938750.0,5.154328201429683
5046,-25937349.0,5.024328201429684
5047,-25935550.0,5.064328201429683
5048,-25933950.0,5.314328201429683
5049,-25932150.0,5.4743282014296835
5050,-25930250.0,5.314328201429683
5051,-25928449.0,5.404328201429683
5052,-25927050.0,5.244328201429683
5053,-25925349.0,5.314328201429683
5054,-25923849.0,5.024328201429684
5055,-25922250.0,5.124328201429686
5056,-25920750.0,4.9643282014296854
5057,-25919449.0,5.084328201429683
5058,-25918050.0,5.014328201429686
5059,-25916750.0,5.084328201429683
5060,-25915750.0,5.154328201429683
5061,-25914550.0,5.444328201429686
5062,-25913249.0,5.284328201429686
5063,-25912050.0,5.274328201429684
5064,-25910750.0,5.334328201429683
5065,-25909150.0,5.534328201429686
5066,-25907650.0,5.3443282014296845
5067,-25906050.0,5.634328201429684
5068,-25904450.0,5.704328201429684
5069,-25902950.0,5.654328201429683
5070,-25901249.0,5.604328201429686
5071,-25899750.0,5.814328201429683
5072,-25898550.0,5.424328201429686
5073,-25897250.0,5.404328201429683
5074,-25896050.0,5.524328201429684
5075,-25894750.0,5.414328201429685
5076,-25893550.0,5.374328201429686
5077,-25892150.0,5.484328201429685
5078,-25890850.0,5.484328201429685
5079,-25889650.0,5.324328201429685
5080,-25889050.0,5.334328201429683
5081,-25887849.0,5.424328201429686
5082,-25886949.0,5.744328201429683
5083,-25886250.0,5.604328201429686
5084,-25885050.0,5.684328201429684
5085,-25883250.0,5.624328201429686
5086,-25881849.0,5.244328201429683
5087,-25880150.0,4.814328201429683
5088,-25878349.0,4.9743282014296835
5089,-25877050.0,4.884328201429684
5090,-25875849.0,4.914328201429685
5091,-25874550.0,5.134328201429684
5092,-25873349.0,5.364328201429685
5093,-25871949.0,5.144328201429684
5094,-25870250.0,5.324328201429685
5095,-25868849.0,5.234328201429685
5096,-25867149.0,5.164328201429685
5097,-25865750.0,5.074328201429685
5098,-25864149.0,5.144328201429684
5099,-25862649.0,5.024328201429684
5100,-25861050.0,5.064328201429683
5101,-25859550.0,5.044328201429684
5102,-25858149.0,4.864328201429684
5103,-25856949.0,4.904328201429683
5104,-25855650.0,4.914328201429685
5105,-25854250.0,4.944328201429686
5106,-25853050.0,5.014328201429686
5107,-25851450.0,5.174328201429686
5108,-25849450.0,5.144328201429684
5109,-25847550.0,4.9743282014296835
5110,-25845750.0,4.934328201429684
5111,-25843950.0,4.884328201429684
5112,-25841950.0,4.884328201429684
5113,-25840350.0,4.934328201429684
5114,-25839050.0,4.824328201429685
5115,-25837849.0,4.824328201429685
5116,-25836349.0,4.814328201429683
5117,-25835250.0,4.824328201429685
5118,-25833750.0,4.664328201429685
5119,-25831750.0,4.884328201429684
5120,-25829349.0,4.994328201429683
5121,-25827450.0,5.004328201429685
5122,-25825150.0,5.084328201429683
5123,-25822849.0,5.2243282014296835
5124,-25820650.0,5.294328201429684
5125,-25818849.0,5.074328201429685
5126,-25817050.0,5.154328201429683
5127,-25815449.0,4.944328201429686
5128,-25813750.0,4.9743282014296835
5129,-25812349.0,4.884328201429684
5130,-25810349.0,5.054328201429685
5131,-25808550.0,5.014328201429686
5132,-25806050.0,5.264328201429686
5133,-25804250.0,5.284328201429686
5134,-25802250.0,5.414328201429685
5135,-25800850.0,5.304328201429685
5136,-25798750.0,5.254328201429685
5137,-25797349.0,5.204328201429684
5138,-25795750.0,5.064328201429683
5139,-25794249.0,5.034328201429686
5140,-25792649.0,5.024328201429684
5141,-25791249.0,5.184328201429684
5142,-25790050.0,5.304328201429685
5143,-25788550.0,5.144328201429684
5144,-25787250.0,5.234328201429685
5145,-25785849.0,5.374328201429686
5146,-25784649.0,4.624328201429686
5147,-25783349.0,4.584328201429683
5148,-25781849.0,4.814328201429683
5149,-25780449.0,4.494328201429683
5150,-25779249.0,4.744328201429683
5151,-25777449.0,5.644328201429684
5152,-25775649.0,5.644328201429684
5153,-25774050.0,5.524328201429684
5154,-25772250.0,5.784328201429686
5155,-25770550.0,5.574328201429685
5156,-25769349.0,5.294328201429684
5157,-25767849.0,5.284328201429686
5158,-25766550.0,5.274328201429684
5159,-25764950.0,5.424328201429686
5160,-25763450.0,5.404328201429683
5161,-25761550.0,5.624328201429686
5162,-25759849.0,5.644328201429684
5163,-25758250.0,5.614328201429685
5164,-25756750.0,5.624328201429686
5165,-25754550.0,5.614328201429685
5166,-25753050.0,5.614328201429685
5167,-25751349.0,5.3443282014296845
5168,-25749550.0,5.804328201429685
5169,-25747750.0,5.664328201429685
5170,-25746250.0,5.874328201429686
5171,-25744250.0,5.484328201429685
5172,-25742449.0,5.784328201429686
5173,-25740949.0,5.7243282014296835
5174,-25739050.0,5.134328201429684
5175,-25737550.0,5.014328201429686
5176,-25736449.0,5.144328201429684
5177,-25734849.0,5.184328201429684
5178,-25732950.0,5.184328201429684
5179,-25731349.0,5.924328201429686
5180,-25729050.0,5.624328201429686
5181,-25726849.0,5.7143282014296854
5182,-25725149.0,5.764328201429686
5183,-25723050.0,5.784328201429686
5184,-25721149.0,5.564328201429683
5185,-25719950.0,5.554328201429685
5186,-25718149.0,5.664328201429685
5187,-25715950.0,5.454328201429684
5188,-25714250.0,5.144328201429684
5189,-25712550.0,5.364328201429685
5190,-25710950.0,5.384328201429684
5191,-25709550.0,5.244328201429683
5192,-25708150.0,5.454328201429684
5193,-25706450.0,5.404328201429683
5194,-25704750.0,5.144328201429684
5195,-25703050.0,5.534328201429686
5196,-25700950.0,5.694328201429686
5197,-25699149.0,5.504328201429685
5198,-25697450.0,5.374328201429686
5199,-25695650.0,5.524328201429684
5200,-25693749.0,5.314328201429683
5201,-25692450.0,4.894328201429685
5202,-25691050.0,4.264328201429686
5203,-25689849.0,4.614328201429684
5204,-25688450.0,4.604328201429686
5205,-25686849.0,4.694328201429686
5206,-25684850.0,4.994328201429683
5207,-25682750.0,5.8443282014296845
5208,-25680950.0,5.524328201429684
5209,-25678750.0,5.514328201429686
5210,-25677050.0,5.554328201429685
5211,-25675349.0,5.5943282014296845
5212,-25673750.0,5.154328201429683
5213,-25671950.0,5.614328201429685
5214,-25670949.0,5.674328201429686
5215,-25669349.0,5.874328201429686
5216,-25668050.0,6.084328201429683
5217,-25666550.0,5.9743282014296835
5218,-25665250.0,5.814328201429683
5219,-25663650.0,5.664328201429685
5220,-25662050.0,5.294328201429684
5221,-25660349.0,5.234328201429685
5222,-25658849.0,5.264328201429686
5223,-25656849.0,5.3443282014296845
5224,-25655149.0,5.2143282014296854
5225,-25653349.0,4.984328201429685
5226,-25651650.0,4.924328201429686
5227,-25649950.0,5.314328201429683
5228,-25648149.0,5.314328201429683
5229,-25646149.0,5.634328201429684
5230,-25644450.0,5.614328201429685
5231,-25642849.0,5.554328201429685
5232,-25641349.0,5.554328201429685
5233,-25639950.0,5.4743282014296835
5234,-25638349.0,5.494328201429683
5235,-25637149.0,5.634328201429684
5236,-25635649.0,5.3443282014296845
5237,-25633949.0,5.244328201429683
5238,-25632550.0,5.424328201429686
5239,-25631149.0,5.234328201429685
5240,-25629449.0,5.534328201429686
5241,-25627750.0,5.604328201429686
5242,-25625950.0,5.434328201429684
5243,-25624150.0,5.064328201429683
5244,-25622650.0,5.284328201429686
5245,-25621150.0,5.0943282014296845
5246,-25619550.0,5.4743282014296835
5247,-25618150.0,5.584328201429683
5248,-25616550.0,5.434328201429684
5249,-25614850.0,5.174328201429686
5250,-25613550.0,5.3443282014296845
5251,-25612050.0,5.264328201429686
5252,-25610650.0,5.454328201429684
5253,-25609050.0,5.7143282014296854
5254,-25607649.0,5.8443282014296845
5255,-25606349.0,5.914328201429685
5256,-25605050.0,5.764328201429686
5257,-25603749.0,5.804328201429685
5258,-25602750.0,5.8443282014296845
5259,-25601550.0,5.614328201429685
5260,-25600250.0,5.494328201429683
5261,-25599050.0,5.654328201429683
5262,-25597649.0,5.584328201429683
5263,-25596149.0,5.624328201429686
5264,-25594550.0,5.814328201429683
5265,-25593050.0,5.494328201429683
5266,-25591649.0,5.424328201429686
5267,-25590249.0,5.444328201429686
5268,-25588850.0,5.414328201429685
5269,-25587450.0,5.454328201429684
5270,-25585950.0,5.7243282014296835
5271,-25584350.0,5.694328201429686
5272,-25583050.0,5.744328201429683
5273,-25581849.0,5.874328201429686
5274,-25580649.0,5.874328201429686
5275,-25579449.0,5.944328201429686
5276,-25578350.0,5.904328201429683
5277,-25576750.0,5.834328201429683
5278,-25575150.0,5.7143282014296854
5279,-25573550.0,5.794328201429684
5280,-25571749.0,5.7243282014296835
5281,-25570149.0,5.744328201429683
5282,-25568449.0,5.654328201429683
5283,-25566849.0,5.764328201429686
5284,-25565149.0,5.584328201429683
5285,-25563649.0,5.5943282014296845
5286,-25561849.0,5.604328201429686
5287,-25560450.0,5.574328201429685
5288,-25558450.0,5.494328201429683
5289,-25557050.0,5.514328201429686
5290,-25555650.0,5.444328201429686
5291,-25554250.0,5.394328201429684
5292,-25552950.0,5.444328201429686
5293,-25551750.0,5.494328201429683
5294,-25550550.0,5.514328201429686
5295,-25548849.0,5.034328201429686
5296,-25547750.0,5.084328201429683
5297,-25546550.0,5.154328201429683
5298,-25545450.0,5.2243282014296835
5299,-25544249.0,5.254328201429685
5300,-25543150.0,5.824328201429685
5301,-25541849.0,5.894328201429684
5302,-25540349.0,5.8443282014296845
5303,-25538750.0,5.774328201429684
5304,-25537250.0,5.764328201429686
5305,-25535650.0,5.764328201429686
5306,-25534050.0,5.644328201429684
5307,-25532650.0,5.664328201429685
5308,-25531649.0,5.554328201429685
5309,-25530550.0,5.544328201429684
5310,-25529350.0,5.4643282014296854
5311,-25528150.0,5.504328201429685
5312,-25526950.0,5.264328201429686
5313,-25525550.0,4.814328201429683
5314,-25524349.0,4.684328201429684
5315,-25523149.0,4.5943282014296845
5316,-25521950.0,4.524328201429684
5317,-25520550.0,4.694328201429686
5318,-25519150.0,5.154328201429683
5319,-25517350.0,5.234328201429685
5320,-25516050.0,5.334328201429683
5321,-25514350.0,5.454328201429684
5322,-25513050.0,5.424328201429686
5323,-25511250.0,5.364328201429685
5324,-25509849.0,5.484328201429685
5325,-25508050.0,5.404328201429683
5326,-25506650.0,5.3443282014296845
5327,-25504950.0,5.354328201429686
5328,-25503750.0,5.484328201429685
5329,-25502550.0,5.494328201429683
5330,-25501349.0,5.524328201429684
5331,-25500149.0,5.634328201429684
5332,-25499050.0,5.644328201429684
5333,-25498050.0,5.614328201429685
5334,-25496849.0,5.704328201429684
5335,-25495749.0,5.564328201429683
5336,-25494350.0,5.614328201429685
5337,-25492449.0,5.774328201429684
5338,-25489750.0,5.7243282014296835
5339,-25487349.0,5.554328201429685
5340,-25484750.0,5.954328201429684
5341,-25482050.0,5.824328201429685
5342,-25479649.0,5.7143282014296854
5343,-25477550.0,5.7143282014296854
5344,-25475149.0,5.774328201429684
5345,-25473150.0,5.4643282014296854
5346,-25470949.0,5.434328201429684
5347,-25468550.0,5.394328201429684
5348,-25466449.0,5.604328201429686
5349,-25464450.0,5.4743282014296835
5350,-25462450.0,5.554328201429685
5351,-25460850.0,5.484328201429685
5352,-25459750.0,5.534328201429686
5353,-25458450.0,5.3443282014296845
5354,-25457250.0,5.494328201429683
5355,-25456250.0,5.484328201429685
5356,-25454850.0,5.524328201429684
5357,-25453550.0,5.574328201429685
5358,-25452550.0,5.644328201429684
5359,-25451250.0,5.624328201429686
5360,-25449849.0,5.684328201429684
5361,-25448449.0,5.734328201429685
5362,-25446849.0,5.7143282014296854
5363,-25445249.0,5.814328201429683
5364,-25443349.0,5.864328201429685
5365,-25441349.0,5.924328201429686
5366,-25439349.0,5.924328201429686
5367,-25436950.0,5.984328201429685
5368,-25434550.0,6.174328201429686
5369,-25432150.0,6.044328201429684
5370,-25429550.0,6.044328201429684
5371,-25427149.0,5.9643282014296854
5372,-25425449.0,6.0943282014296845
5373,-25423150.0,5.944328201429686
5374,-25420750.0,5.994328201429683
5375,-25418150.0,5.9643282014296854
5376,-25415649.0,6.184328201429684
5377,-25412550.0,6.044328201429684
5378,-25409450.0,6.014328201429686
5379,-25407050.0,6.124328201429686
5380,-25404450.0,6.104328201429686
5381,-25401849.0,5.9743282014296835
5382,-25399250.0,5.864328201429685
5383,-25396850.0,5.744328201429683
5384,-25394250.0,5.644328201429684
5385,-25391949.0,5.634328201429684
5386,-25389750.0,5.644328201429684
5387,-25387750.0,5.634328201429684
5388,-25385849.0,5.744328201429683
5389,-25384249.0,5.774328201429684
5390,-25382449.0,5.874328201429686
5391,-25380649.0,5.9743282014296835
5392,-25378650.0,6.054328201429685
5393,-25376550.0,5.994328201429683
5394,-25374150.0,6.034328201429686
5395,-25371849.0,6.004328201429685
5396,-25369750.0,5.934328201429684
5397,-25367349.0,5.804328201429685
5398,-25365150.0,5.924328201429686
5399,-25362750.0,5.924328201429686
5400,-25360750.0,5.934328201429684
5401,-25358349.0,5.944328201429686
5402,-25356250.0,6.164328201429685
5403,-25354150.0,5.944328201429686
5404,-25351849.0,6.104328201429686
5405,-25349750.0,6.054328201429685
5406,-25347550.0,5.954328201429684
5407,-25345550.0,5.784328201429686
5408,-25343950.0,6.104328201429686
5409,-25342150.0,5.864328201429685
5410,-25340350.0,5.994328201429683
5411,-25338550.0,5.924328201429686
5412,-25336450.0,6.114328201429685
5413,-25334149.0,5.7143282014296854
5414,-25332250.0,5.394328201429684
5415,-25330250.0,5.364328201429685
5416,-25328650.0,5.604328201429686
5417,-25326750.0,5.374328201429686
5418,-25325050.0,5.694328201429686
5419,-25322949.0,6.2143282014296854
5420,-25320950.0,6.2143282014296854
5421,-25318550.0,6.2143282014296854
5422,-25316649.0,6.384328201429684
5423,-25314650.0,6.2143282014296854
5424,-25313050.0,6.154328201429683
5425,-25311149.0,6.074328201429685
5426,-25309550.0,6.054328201429685
5427,-25307450.0,6.264328201429686
5428,-25304649.0,6.204328201429684
5429,-25302050.0,6.2143282014296854
5430,-25299450.0,6.2243282014296835
5431,-25296750.0,6.194328201429686
5432,-25294349.0,5.954328201429684
5433,-25292050.0,5.954328201429684
5434,-25289849.0,5.784328201429686
5435,-25288249.0,5.7143282014296854
5436,-25286950.0,5.544328201429684
5437,-25285450.0,5.554328201429685
5438,-25284550.0,5.614328201429685
5439,-25283349.0,5.5943282014296845
5440,-25281750.0,5.444328201429686
5441,-25280050.0,5.514328201429686
5442,-25278349.0,5.544328201429684
5443,-25276450.0,5.614328201429685
5444,-25274449.0,5.414328201429685
5445,-25272450.0,5.694328201429686
5446,-25270149.0,5.684328201429684
5447,-25268050.0,5.814328201429683
5448,-25266150.0,5.634328201429684
5449,-25264550.0,5.854328201429686
5450,-25262750.0,5.684328201429684
5451,-25261250.0,5.884328201429684
5452,-25260149.0,5.824328201429685
5453,-25258349.0,5.794328201429684
5454,-25256750.0,5.794328201429684
5455,-25255750.0,5.984328201429685
5456,-25254050.0,5.784328201429686
5457,-25252450.0,5.7243282014296835
5458,-25250849.0,5.664328201429685
5459,-25249050.0,5.444328201429686
5460,-25247149.0,5.274328201429684
5461,-25245550.0,5.164328201429685
5462,-25243750.0,5.174328201429686
5463,-25242550.0,5.324328201429685
5464,-25241149.0,5.544328201429684
5465,-25239649.0,5.444328201429686
5466,-25238350.0,5.734328201429685
5467,-25236950.0,5.764328201429686
5468,-25235350.0,5.784328201429686
5469,-25234150.0,5.9743282014296835
5470,-25232849.0,6.304328201429685
5471,-25231849.0,6.114328201429685
5472,-25230650.0,6.0943282014296845
5473,-25229450.0,6.244328201429683
5474,-25228250.0,6.274328201429684
5475,-25226649.0,6.034328201429686
5476,-25225050.0,6.174328201429686
5477,-25223649.0,6.324328201429685
5478,-25222250.0,6.084328201429683
5479,-25220649.0,5.984328201429685
5480,-25219349.0,6.194328201429686
5481,-25218149.0,6.024328201429684
5482,-25216749.0,5.804328201429685
5483,-25215750.0,5.814328201429683
5484,-25214150.0,5.694328201429686
5485,-25212849.0,5.484328201429685
5486,-25211349.0,5.624328201429686
5487,-25209750.0,5.484328201429685
5488,-25208150.0,5.604328201429686
5489,-25206950.0,5.684328201429684
5490,-25205349.0,5.694328201429686
5491,-25203849.0,5.484328201429685
5492,-25202649.0,5.694328201429686
5493,-25201250.0,5.4643282014296854
5494,-25200250.0,5.4743282014296835
5495,-25199649.0,5.534328201429686
5496,-25199050.0,5.664328201429685
5497,-25198249.0,5.694328201429686
5498,-25197150.0,5.944328201429686
5499,-25195750.0,6.004328201429685
5500,-25194150.0,6.014328201429686
5501,-25192349.0,5.784328201429686
5502,-25190849.0,5.614328201429685
5503,-25189450.0,5.684328201429684
5504,-25187850.0,5.544328201429684
5505,-25186249.0,5.454328201429684
5506,-25184950.0,5.654328201429683
5507,-25183350.0,5.8443282014296845
5508,-25181649.0,5.774328201429684
5509,-25180050.0,5.8443282014296845
5510,-25178449.0,5.904328201429683
5511,-25176750.0,5.874328201429686
5512,-25174750.0,5.804328201429685
5513,-25172950.0,5.7243282014296835
5514,-25171550.0,5.744328201429683
5515,-25169650.0,5.924328201429686
5516,-25167849.0,5.884328201429684
5517,-25166650.0,5.794328201429684
5518,-25165150.0,5.774328201429684
5519,-25163550.0,5.954328201429684
5520,-25162649.0,5.624328201429686
5521,-25161050.0,5.884328201429684
5522,-25159450.0,5.704328201429684
5523,-25158050.0,5.7143282014296854
5524,-25156150.0,5.314328201429683
5525,-25154249.0,5.624328201429686
5526,-25153050.0,5.064328201429683
5527,-25151849.0,5.164328201429685
5528,-25150349.0,5.244328201429683
5529,-25149149.0,5.204328201429684
5530,-25147949.0,4.9643282014296854
5531,-25146349.0,5.124328201429686
5532,-25144849.0,5.4743282014296835
5533,-25143550.0,5.284328201429686
5534,-25142350.0,5.444328201429686
5535,-25140950.0,5.644328201429684
5536,-25139550.0,5.654328201429683
5537,-25137650.0,5.624328201429686
5538,-25135649.0,5.764328201429686
5539,-25133450.0,5.984328201429685
5540,-25131050.0,5.874328201429686
5541,-25128750.0,6.104328201429686
5542,-25126849.0,5.864328201429685
5543,-25125050.0,5.934328201429684
5544,-25122950.0,5.874328201429686
5545,-25121150.0,5.984328201429685
5546,-25119149.0,6.024328201429684
5547,-25116750.0,6.184328201429684
5548,-25114649.0,6.0943282014296845
5549,-25112649.0,6.234328201429685
5550,-25110650.0,6.154328201429683
5551,-25108750.0,6.074328201429685
5552,-25107250.0,6.104328201429686
5553,-25105849.0,6.084328201429683
5554,-25104550.0,5.894328201429684
5555,-25102550.0,6.044328201429684
5556,-25100550.0,6.024328201429684
5557,-25097950.0,6.204328201429684
5558,-25095450.0,6.314328201429683
5559,-25092550.0,6.274328201429684
5560,-25090550.0,6.104328201429686
5561,-25088649.0,6.054328201429685
5562,-25086849.0,5.774328201429684
5563,-25085050.0,5.614328201429685
5564,-25083450.0,5.564328201429683
5565,-25081650.0,5.364328201429685
5566,-25079850.0,5.374328201429686
5567,-25077949.0,5.334328201429683
5568,-25076050.0,5.334328201429683
5569,-25074250.0,5.394328201429684
5570,-25072450.0,5.394328201429684
5571,-25070650.0,5.424328201429686
5572,-25068849.0,5.584328201429683
5573,-25066849.0,5.684328201429684
5574,-25065050.0,5.754328201429685
5575,-25063250.0,5.904328201429683
5576,-25061450.0,6.014328201429686
5577,-25060250.0,5.904328201429683
5578,-25059250.0,5.874328201429686
5579,-25058550.0,5.634328201429684
5580,-25057649.0,5.7243282014296835
5581,-25056950.0,5.654328201429683
5582,-25055650.0,5.774328201429684
5583,-25053649.0,5.584328201429683
5584,-25051450.0,5.774328201429684
5585,-25049150.0,5.684328201429684
5586,-25046849.0,5.7143282014296854
5587,-25044349.0,5.764328201429686
