,Year,Global,p_025,p_975
4598,-26588749.0,4.484242737371233,0.0,0.0
4599,-26587350.0,4.5842427373712304,0.0,0.0
4600,-26586550.0,4.694242737371233,0.0,0.0
4601,-26585050.0,4.664242737371232,0.0,0.0
4602,-26583849.0,4.914242737371232,0.0,0.0
4603,-26582050.0,5.3342427373712304,0.0,0.0
4604,-26580450.0,5.064242737371231,0.0,0.0
4605,-26578849.0,5.244242737371231,0.0,0.0
4606,-26578050.0,5.264242737371234,0.0,0.0
4607,-26576650.0,5.314242737371231,0.0,0.0
4608,-26575750.0,5.214242737371233,0.0,0.0
4609,-26574449.0,5.6142427373712325,0.0,0.0
4610,-26572849.0,5.5842427373712304,0.0,0.0
4611,-26571050.0,5.724242737371231,0.0,0.0
4612,-26569649.0,5.904242737371231,0.0,0.0
4613,-26568050.0,5.994242737371231,0.0,0.0
4614,-26566550.0,6.094242737371232,0.0,0.0
4615,-26564950.0,5.974242737371231,0.0,0.0
4616,-26563349.0,6.044242737371231,0.0,0.0
4617,-26561350.0,5.634242737371231,0.0,0.0
4618,-26559449.0,5.714242737371233,0.0,0.0
4619,-26557750.0,5.094242737371232,0.0,0.0
4620,-26556349.0,5.154242737371231,0.0,0.0
4621,-26555149.0,4.604242737371234,0.0,0.0
4622,-26554150.0,4.754242737371232,0.0,0.0
4623,-26552950.0,4.674242737371234,0.0,0.0
4624,-26551750.0,4.984242737371233,0.0,0.0
4625,-26550449.0,4.984242737371233,0.0,0.0
4626,-26549050.0,5.504242737371232,0.0,0.0
4627,-26547550.0,5.554242737371233,0.0,0.0
4628,-26546250.0,5.454242737371231,0.0,0.0
4629,-26544650.0,5.544242737371231,0.0,0.0
4630,-26542949.0,5.554242737371233,0.0,0.0
4631,-26541449.0,5.004242737371232,0.0,0.0
4632,-26540250.0,4.774242737371232,0.0,0.0
4633,-26538550.0,4.824242737371232,0.0,0.0
4634,-26537349.0,4.674242737371234,0.0,0.0
4635,-26536349.0,4.384242737371231,0.0,0.0
4636,-26535050.0,4.454242737371231,0.0,0.0
4637,-26533849.0,4.414242737371232,0.0,0.0
4638,-26533050.0,4.314242737371231,0.0,0.0
4639,-26531849.0,4.264242737371234,0.0,0.0
4640,-26530449.0,4.544242737371231,0.0,0.0
4641,-26529050.0,4.794242737371231,0.0,0.0
4642,-26527250.0,4.894242737371233,0.0,0.0
4643,-26525649.0,4.934242737371232,0.0,0.0
4644,-26523650.0,4.924242737371234,0.0,0.0
4645,-26522050.0,4.934242737371232,0.0,0.0
4646,-26520450.0,4.974242737371231,0.0,0.0
4647,-26519150.0,4.684242737371232,0.0,0.0
4648,-26517750.0,4.714242737371233,0.0,0.0
4649,-26516949.0,5.044242737371231,0.0,0.0
4650,-26516050.0,5.134242737371231,0.0,0.0
4651,-26515050.0,4.994242737371231,0.0,0.0
4652,-26513949.0,5.224242737371231,0.0,0.0
4653,-26512750.0,5.174242737371234,0.0,0.0
4654,-26511550.0,4.764242737371234,0.0,0.0
4655,-26509950.0,4.574242737371232,0.0,0.0
4656,-26508150.0,4.614242737371232,0.0,0.0
4657,-26506650.0,4.724242737371231,0.0,0.0
4658,-26505250.0,4.344242737371232,0.0,0.0
4659,-26503750.0,4.514242737371234,0.0,0.0
4660,-26502150.0,4.674242737371234,0.0,0.0
4661,-26501149.0,4.844242737371232,0.0,0.0
4662,-26500050.0,4.754242737371232,0.0,0.0
4663,-26498550.0,5.014242737371234,0.0,0.0
4664,-26497350.0,4.924242737371234,0.0,0.0
4665,-26495950.0,4.724242737371231,0.0,0.0
4666,-26494550.0,4.764242737371234,0.0,0.0
4667,-26492750.0,4.884242737371231,0.0,0.0
4668,-26491250.0,5.134242737371231,0.0,0.0
4669,-26489649.0,5.384242737371231,0.0,0.0
4670,-26488450.0,5.444242737371233,0.0,0.0
4671,-26486850.0,5.494242737371231,0.0,0.0
4672,-26485650.0,5.384242737371231,0.0,0.0
4673,-26484649.0,4.944242737371233,0.0,0.0
4674,-26483250.0,4.954242737371231,0.0,0.0
4675,-26482050.0,4.884242737371231,0.0,0.0
4676,-26480550.0,4.884242737371231,0.0,0.0
4677,-26479150.0,4.784242737371233,0.0,0.0
4678,-26477650.0,4.814242737371231,0.0,0.0
4679,-26476250.0,4.624242737371233,0.0,0.0
4680,-26474849.0,4.704242737371231,0.0,0.0
4681,-26474050.0,4.784242737371233,0.0,0.0
4682,-26473250.0,4.824242737371232,0.0,0.0
4683,-26472250.0,5.124242737371233,0.0,0.0
4684,-26471450.0,5.554242737371233,0.0,0.0
4685,-26470250.0,5.684242737371232,0.0,0.0
4686,-26468849.0,5.784242737371233,0.0,0.0
4687,-26467250.0,5.8642427373712325,0.0,0.0
4688,-26465950.0,5.874242737371233,0.0,0.0
4689,-26464550.0,5.504242737371232,0.0,0.0
4690,-26463550.0,5.714242737371233,0.0,0.0
4691,-26462650.0,5.414242737371232,0.0,0.0
4692,-26461450.0,5.844242737371232,0.0,0.0
4693,-26460250.0,5.764242737371234,0.0,0.0
4694,-26458849.0,5.784242737371233,0.0,0.0
4695,-26457250.0,5.654242737371231,0.0,0.0
4696,-26455450.0,5.484242737371233,0.0,0.0
4697,-26453950.0,5.264242737371234,0.0,0.0
4698,-26452150.0,5.224242737371231,0.0,0.0
4699,-26450450.0,5.284242737371233,0.0,0.0
4700,-26448750.0,5.064242737371231,0.0,0.0
4701,-26446949.0,5.154242737371231,0.0,0.0
4702,-26445449.0,5.134242737371231,0.0,0.0
4703,-26443849.0,5.134242737371231,0.0,0.0
4704,-26442550.0,5.0842427373712304,0.0,0.0
4705,-26441150.0,5.054242737371233,0.0,0.0
4706,-26439950.0,5.204242737371231,0.0,0.0
4707,-26438450.0,5.314242737371231,0.0,0.0
4708,-26437050.0,5.244242737371231,0.0,0.0
4709,-26435649.0,5.444242737371233,0.0,0.0
4710,-26434050.0,5.094242737371232,0.0,0.0
4711,-26432649.0,4.984242737371233,0.0,0.0
4712,-26431149.0,4.774242737371232,0.0,0.0
4713,-26429750.0,4.984242737371233,0.0,0.0
4714,-26427950.0,4.674242737371234,0.0,0.0
4715,-26426349.0,5.244242737371231,0.0,0.0
4716,-26424550.0,5.314242737371231,0.0,0.0
4717,-26422950.0,5.354242737371234,0.0,0.0
4718,-26421150.0,5.284242737371233,0.0,0.0
4719,-26419449.0,5.484242737371233,0.0,0.0
4720,-26417849.0,5.224242737371231,0.0,0.0
4721,-26416249.0,4.904242737371231,0.0,0.0
4722,-26414849.0,4.784242737371233,0.0,0.0
4723,-26413550.0,4.894242737371233,0.0,0.0
4724,-26412649.0,4.734242737371233,0.0,0.0
4725,-26411449.0,4.804242737371233,0.0,0.0
4726,-26410349.0,5.404242737371231,0.0,0.0
4727,-26409150.0,5.394242737371232,0.0,0.0
4728,-26407550.0,5.624242737371233,0.0,0.0
4729,-26405950.0,5.694242737371233,0.0,0.0
4730,-26404149.0,5.794242737371231,0.0,0.0
4731,-26402649.0,5.384242737371231,0.0,0.0
4732,-26400849.0,5.374242737371233,0.0,0.0
4733,-26399250.0,5.024242737371232,0.0,0.0
4734,-26397649.0,5.054242737371233,0.0,0.0
4735,-26396649.0,5.014242737371234,0.0,0.0
4736,-26395450.0,5.124242737371233,0.0,0.0
4737,-26394550.0,4.724242737371231,0.0,0.0
4738,-26393750.0,4.784242737371233,0.0,0.0
4739,-26392750.0,4.754242737371232,0.0,0.0
4740,-26391349.0,4.654242737371231,0.0,0.0
4741,-26390050.0,4.384242737371231,0.0,0.0
4742,-26389050.0,4.634242737371231,0.0,0.0
4743,-26388050.0,4.684242737371232,0.0,0.0
4744,-26386849.0,4.624242737371233,0.0,0.0
4745,-26386050.0,4.654242737371231,0.0,0.0
4746,-26384750.0,5.024242737371232,0.0,0.0
4747,-26383349.0,5.384242737371231,0.0,0.0
4748,-26381550.0,5.244242737371231,0.0,0.0
4749,-26379950.0,5.554242737371233,0.0,0.0
4750,-26378149.0,5.704242737371231,0.0,0.0
4751,-26376349.0,5.534242737371233,0.0,0.0
4752,-26374750.0,5.344242737371232,0.0,0.0
4753,-26373550.0,5.204242737371231,0.0,0.0
4754,-26372350.0,4.864242737371232,0.0,0.0
4755,-26371150.0,4.804242737371233,0.0,0.0
4756,-26369849.0,4.914242737371232,0.0,0.0
4757,-26368349.0,5.154242737371231,0.0,0.0
4758,-26366550.0,5.414242737371232,0.0,0.0
4759,-26364550.0,5.6142427373712325,0.0,0.0
4760,-26362750.0,5.724242737371231,0.0,0.0
4761,-26360950.0,5.694242737371233,0.0,0.0
4762,-26359250.0,5.594242737371232,0.0,0.0
4763,-26357450.0,5.564242737371231,0.0,0.0
4764,-26355750.0,5.694242737371233,0.0,0.0
4765,-26353949.0,5.554242737371233,0.0,0.0
4766,-26352149.0,5.244242737371231,0.0,0.0
4767,-26350449.0,5.014242737371234,0.0,0.0
4768,-26349050.0,5.024242737371232,0.0,0.0
4769,-26347550.0,4.764242737371234,0.0,0.0
4770,-26345949.0,4.364242737371232,0.0,0.0
4771,-26344449.0,4.524242737371232,0.0,0.0
4772,-26342849.0,4.704242737371231,0.0,0.0
4773,-26341050.0,4.714242737371233,0.0,0.0
4774,-26339250.0,4.934242737371232,0.0,0.0
4775,-26337250.0,5.444242737371233,0.0,0.0
4776,-26335449.0,5.664242737371232,0.0,0.0
4777,-26334050.0,5.504242737371232,0.0,0.0
4778,-26332250.0,5.554242737371233,0.0,0.0
4779,-26330450.0,5.454242737371231,0.0,0.0
4780,-26328650.0,4.934242737371232,0.0,0.0
4781,-26326850.0,4.994242737371231,0.0,0.0
4782,-26324949.0,5.044242737371231,0.0,0.0
4783,-26323149.0,5.154242737371231,0.0,0.0
4784,-26321349.0,5.224242737371231,0.0,0.0
4785,-26319550.0,5.264242737371234,0.0,0.0
4786,-26317950.0,4.984242737371233,0.0,0.0
4787,-26316250.0,5.044242737371231,0.0,0.0
4788,-26314550.0,4.974242737371231,0.0,0.0
4789,-26313349.0,4.734242737371233,0.0,0.0
4790,-26311950.0,5.034242737371233,0.0,0.0
4791,-26310550.0,5.234242737371233,0.0,0.0
4792,-26309149.0,5.394242737371232,0.0,0.0
4793,-26307750.0,5.624242737371233,0.0,0.0
4794,-26306349.0,5.734242737371233,0.0,0.0
4795,-26304949.0,5.814242737371231,0.0,0.0
4796,-26303449.0,5.804242737371233,0.0,0.0
4797,-26301649.0,5.574242737371232,0.0,0.0
4798,-26300050.0,5.504242737371232,0.0,0.0
4799,-26298250.0,5.504242737371232,0.0,0.0
4800,-26296950.0,5.164242737371232,0.0,0.0
4801,-26295450.0,5.224242737371231,0.0,0.0
4802,-26294249.0,5.474242737371231,0.0,0.0
4803,-26292649.0,5.104242737371234,0.0,0.0
4804,-26291349.0,5.144242737371232,0.0,0.0
4805,-26289649.0,5.304242737371233,0.0,0.0
4806,-26288149.0,5.214242737371233,0.0,0.0
4807,-26286349.0,5.094242737371232,0.0,0.0
4808,-26284849.0,5.224242737371231,0.0,0.0
4809,-26283149.0,5.284242737371233,0.0,0.0
4810,-26281649.0,5.534242737371233,0.0,0.0
4811,-26280050.0,5.374242737371233,0.0,0.0
4812,-26278349.0,5.454242737371231,0.0,0.0
4813,-26276849.0,5.624242737371233,0.0,0.0
4814,-26275649.0,5.144242737371232,0.0,0.0
4815,-26274250.0,5.394242737371232,0.0,0.0
4816,-26273050.0,5.634242737371231,0.0,0.0
4817,-26271649.0,5.594242737371232,0.0,0.0
4818,-26270450.0,5.674242737371234,0.0,0.0
4819,-26268850.0,5.654242737371231,0.0,0.0
4820,-26267650.0,5.414242737371232,0.0,0.0
4821,-26266250.0,5.624242737371233,0.0,0.0
4822,-26264849.0,5.6142427373712325,0.0,0.0
4823,-26263550.0,5.664242737371232,0.0,0.0
4824,-26261949.0,6.094242737371232,0.0,0.0
4825,-26260449.0,6.534242737371233,0.0,0.0
4826,-26258550.0,6.174242737371234,0.0,0.0
4827,-26257149.0,6.454242737371231,0.0,0.0
4828,-26255550.0,5.684242737371232,0.0,0.0
4829,-26254149.0,5.8642427373712325,0.0,0.0
4830,-26252250.0,4.924242737371234,0.0,0.0
4831,-26249150.0,5.054242737371233,0.0,0.0
4832,-26245950.0,4.344242737371232,0.0,0.0
4833,-26242449.0,4.774242737371232,0.0,0.0
4834,-26239050.0,4.094242737371232,0.0,0.0
4835,-26235750.0,4.974242737371231,0.0,0.0
4836,-26233449.0,4.734242737371233,0.0,0.0
4837,-26231349.0,5.394242737371232,0.0,0.0
4838,-26229750.0,4.984242737371233,0.0,0.0
4839,-26227849.0,5.644242737371232,0.0,0.0
4840,-26225849.0,5.224242737371231,0.0,0.0
4841,-26224450.0,4.884242737371231,0.0,0.0
4842,-26222849.0,5.054242737371233,0.0,0.0
4843,-26221050.0,5.444242737371233,0.0,0.0
4844,-26219449.0,5.504242737371232,0.0,0.0
4845,-26218249.0,5.704242737371231,0.0,0.0
4846,-26217050.0,5.874242737371233,0.0,0.0
4847,-26215450.0,5.604242737371234,0.0,0.0
4848,-26214250.0,5.604242737371234,0.0,0.0
4849,-26212950.0,4.784242737371233,0.0,0.0
4850,-26211649.0,4.874242737371233,0.0,0.0
4851,-26210449.0,5.154242737371231,0.0,0.0
4852,-26209849.0,4.614242737371232,0.0,0.0
4853,-26209050.0,4.704242737371231,0.0,0.0
4854,-26208550.0,4.994242737371231,0.0,0.0
4855,-26207850.0,4.784242737371233,0.0,0.0
4856,-26206849.0,4.644242737371233,0.0,0.0
4857,-26205649.0,5.104242737371234,0.0,0.0
4858,-26204149.0,5.234242737371233,0.0,0.0
4859,-26202750.0,5.434242737371232,0.0,0.0
4860,-26200950.0,5.3342427373712304,0.0,0.0
4861,-26199250.0,5.504242737371232,0.0,0.0
4862,-26197450.0,5.314242737371231,0.0,0.0
4863,-26195650.0,5.114242737371232,0.0,0.0
4864,-26193749.0,5.424242737371234,0.0,0.0
4865,-26191949.0,5.384242737371231,0.0,0.0
4866,-26189950.0,4.994242737371231,0.0,0.0
4867,-26188250.0,5.264242737371234,0.0,0.0
4868,-26187050.0,5.144242737371232,0.0,0.0
4869,-26185949.0,4.904242737371231,0.0,0.0
4870,-26185150.0,4.644242737371233,0.0,0.0
4871,-26184349.0,4.964242737371233,0.0,0.0
4872,-26183249.0,5.014242737371234,0.0,0.0
4873,-26182050.0,5.094242737371232,0.0,0.0
4874,-26180250.0,5.014242737371234,0.0,0.0
4875,-26178449.0,5.3642427373712325,0.0,0.0
4876,-26177050.0,5.574242737371232,0.0,0.0
4877,-26175449.0,5.294242737371231,0.0,0.0
4878,-26173550.0,5.574242737371232,0.0,0.0
4879,-26172149.0,5.664242737371232,0.0,0.0
4880,-26170349.0,5.654242737371231,0.0,0.0
4881,-26168450.0,5.124242737371233,0.0,0.0
4882,-26166950.0,5.224242737371231,0.0,0.0
4883,-26165649.0,4.804242737371233,0.0,0.0
4884,-26164449.0,4.774242737371232,0.0,0.0
4885,-26163450.0,5.0842427373712304,0.0,0.0
4886,-26162349.0,5.234242737371233,0.0,0.0
4887,-26160950.0,5.374242737371233,0.0,0.0
4888,-26159750.0,5.104242737371234,0.0,0.0
4889,-26158349.0,5.074242737371232,0.0,0.0
4890,-26157350.0,4.764242737371234,0.0,0.0
4891,-26156150.0,4.994242737371231,0.0,0.0
4892,-26155550.0,4.774242737371232,0.0,0.0
4893,-26154750.0,5.124242737371233,0.0,0.0
4894,-26154149.0,5.174242737371234,0.0,0.0
4895,-26153150.0,5.394242737371232,0.0,0.0
4896,-26152250.0,5.244242737371231,0.0,0.0
4897,-26151450.0,5.234242737371233,0.0,0.0
4898,-26150450.0,5.394242737371232,0.0,0.0
4899,-26149250.0,5.244242737371231,0.0,0.0
4900,-26148450.0,4.994242737371231,0.0,0.0
4901,-26147450.0,5.284242737371233,0.0,0.0
4902,-26146349.0,4.984242737371233,0.0,0.0
4903,-26145550.0,4.814242737371231,0.0,0.0
4904,-26144949.0,5.044242737371231,0.0,0.0
4905,-26143950.0,5.474242737371231,0.0,0.0
4906,-26142950.0,5.284242737371233,0.0,0.0
4907,-26141750.0,5.654242737371231,0.0,0.0
4908,-26140349.0,5.494242737371231,0.0,0.0
4909,-26138349.0,5.454242737371231,0.0,0.0
4910,-26136450.0,4.804242737371233,0.0,0.0
4911,-26134650.0,4.714242737371233,0.0,0.0
4912,-26132849.0,4.454242737371231,0.0,0.0
4913,-26131050.0,4.594242737371232,0.0,0.0
4914,-26129550.0,4.864242737371232,0.0,0.0
4915,-26128149.0,5.184242737371232,0.0,0.0
4916,-26126749.0,4.874242737371233,0.0,0.0
4917,-26125450.0,5.604242737371234,0.0,0.0
4918,-26124250.0,5.494242737371231,0.0,0.0
4919,-26122950.0,5.664242737371232,0.0,0.0
4920,-26121750.0,5.6142427373712325,0.0,0.0
4921,-26120349.0,6.034242737371233,0.0,0.0
4922,-26118949.0,5.714242737371233,0.0,0.0
4923,-26117750.0,6.054242737371233,0.0,0.0
4924,-26116350.0,5.904242737371231,0.0,0.0
4925,-26115150.0,5.944242737371233,0.0,0.0
4926,-26113750.0,6.024242737371232,0.0,0.0
4927,-26112450.0,6.094242737371232,0.0,0.0
4928,-26110650.0,5.934242737371232,0.0,0.0
4929,-26109250.0,5.8642427373712325,0.0,0.0
4930,-26107450.0,5.894242737371232,0.0,0.0
4931,-26106149.0,5.434242737371232,0.0,0.0
4932,-26104750.0,5.414242737371232,0.0,0.0
4933,-26103550.0,5.464242737371233,0.0,0.0
4934,-26102249.0,5.504242737371232,0.0,0.0
4935,-26100849.0,5.634242737371231,0.0,0.0
4936,-26099349.0,6.344242737371232,0.0,0.0
4937,-26097649.0,5.574242737371232,0.0,0.0
4938,-26096249.0,5.684242737371232,0.0,0.0
4939,-26094850.0,5.644242737371232,0.0,0.0
4940,-26093650.0,5.504242737371232,0.0,0.0
4941,-26092250.0,5.574242737371232,0.0,0.0
4942,-26090950.0,6.1142427373712325,0.0,0.0
4943,-26089550.0,6.094242737371232,0.0,0.0
4944,-26088050.0,5.924242737371234,0.0,0.0
4945,-26086450.0,5.934242737371232,0.0,0.0
4946,-26085149.0,5.244242737371231,0.0,0.0
4947,-26083949.0,5.294242737371231,0.0,0.0
4948,-26082449.0,5.314242737371231,0.0,0.0
4949,-26081250.0,5.244242737371231,0.0,0.0
4950,-26080349.0,5.0842427373712304,0.0,0.0
4951,-26079149.0,4.984242737371233,0.0,0.0
4952,-26078050.0,5.174242737371234,0.0,0.0
4953,-26077349.0,5.094242737371232,0.0,0.0
4954,-26076250.0,5.374242737371233,0.0,0.0
4955,-26075250.0,5.574242737371232,0.0,0.0
4956,-26073950.0,6.304242737371233,0.0,0.0
4957,-26072750.0,6.074242737371232,0.0,0.0
4958,-26070950.0,6.1142427373712325,0.0,0.0
4959,-26069250.0,6.094242737371232,0.0,0.0
4960,-26067450.0,6.224242737371231,0.0,0.0
4961,-26065749.0,6.144242737371232,0.0,0.0
4962,-26064249.0,5.744242737371231,0.0,0.0
4963,-26063050.0,5.734242737371233,0.0,0.0
4964,-26061950.0,5.654242737371231,0.0,0.0
4965,-26060750.0,5.504242737371232,0.0,0.0
4966,-26059050.0,5.304242737371233,0.0,0.0
4967,-26056850.0,5.924242737371234,0.0,0.0
4968,-26054849.0,5.934242737371232,0.0,0.0
4969,-26052750.0,5.324242737371232,0.0,0.0
4970,-26050850.0,5.434242737371232,0.0,0.0
4971,-26049650.0,5.5842427373712304,0.0,0.0
4972,-26048550.0,5.214242737371233,0.0,0.0
4973,-26047349.0,5.244242737371231,0.0,0.0
4974,-26046150.0,5.794242737371231,0.0,0.0
4975,-26044849.0,5.824242737371232,0.0,0.0
4976,-26043550.0,5.414242737371232,0.0,0.0
4977,-26042349.0,5.664242737371232,0.0,0.0
4978,-26041149.0,5.674242737371234,0.0,0.0
4979,-26039849.0,5.694242737371233,0.0,0.0
4980,-26038650.0,5.574242737371232,0.0,0.0
4981,-26036950.0,5.974242737371231,0.0,0.0
4982,-26035450.0,6.034242737371233,0.0,0.0
4983,-26033649.0,5.974242737371231,0.0,0.0
4984,-26032450.0,5.494242737371231,0.0,0.0
4985,-26031050.0,5.744242737371231,0.0,0.0
4986,-26029849.0,5.6142427373712325,0.0,0.0
4987,-26028450.0,5.514242737371234,0.0,0.0
4988,-26027449.0,5.324242737371232,0.0,0.0
4989,-26026249.0,5.714242737371233,0.0,0.0
4990,-26024750.0,5.454242737371231,0.0,0.0
4991,-26023550.0,5.484242737371233,0.0,0.0
4992,-26022649.0,5.164242737371232,0.0,0.0
4993,-26021250.0,5.284242737371233,0.0,0.0
4994,-26019450.0,5.3342427373712304,0.0,0.0
4995,-26017950.0,5.3642427373712325,0.0,0.0
4996,-26016050.0,5.204242737371231,0.0,0.0
4997,-26014050.0,5.544242737371231,0.0,0.0
4998,-26012050.0,5.594242737371232,0.0,0.0
4999,-26010550.0,5.604242737371234,0.0,0.0
5000,-26008550.0,5.494242737371231,0.0,0.0
5001,-26007349.0,5.124242737371233,0.0,0.0
5002,-26005849.0,5.064242737371231,0.0,0.0
5003,-26004649.0,4.744242737371231,0.0,0.0
5004,-26003650.0,4.764242737371234,0.0,0.0
5005,-26002550.0,4.714242737371233,0.0,0.0
5006,-26001349.0,5.3342427373712304,0.0,0.0
5007,-25999849.0,5.284242737371233,0.0,0.0
5008,-25998449.0,5.644242737371232,0.0,0.0
5009,-25996649.0,5.544242737371231,0.0,0.0
5010,-25995050.0,5.754242737371232,0.0,0.0
5011,-25993250.0,5.634242737371231,0.0,0.0
5012,-25991650.0,5.574242737371232,0.0,0.0
5013,-25990050.0,5.494242737371231,0.0,0.0
5014,-25988950.0,4.984242737371233,0.0,0.0
5015,-25987849.0,5.234242737371233,0.0,0.0
5016,-25986250.0,5.344242737371232,0.0,0.0
5017,-25984550.0,5.484242737371233,0.0,0.0
5018,-25982950.0,5.224242737371231,0.0,0.0
5019,-25981050.0,5.8342427373712304,0.0,0.0
5020,-25979050.0,5.574242737371232,0.0,0.0
5021,-25977650.0,5.634242737371231,0.0,0.0
5022,-25976050.0,5.564242737371231,0.0,0.0
5023,-25974349.0,5.874242737371233,0.0,0.0
5024,-25972849.0,5.504242737371232,0.0,0.0
5025,-25971249.0,5.504242737371232,0.0,0.0
5026,-25969649.0,5.354242737371234,0.0,0.0
5027,-25968050.0,5.3642427373712325,0.0,0.0
5028,-25966449.0,5.394242737371232,0.0,0.0
5029,-25964150.0,5.744242737371231,0.0,0.0
5030,-25962350.0,5.544242737371231,0.0,0.0
5031,-25960750.0,5.384242737371231,0.0,0.0
5032,-25959050.0,5.374242737371233,0.0,0.0
5033,-25957250.0,5.304242737371233,0.0,0.0
5034,-25955649.0,5.244242737371231,0.0,0.0
5035,-25953849.0,5.3342427373712304,0.0,0.0
5036,-25951850.0,5.3342427373712304,0.0,0.0
5037,-25950649.0,5.324242737371232,0.0,0.0
5038,-25948950.0,5.264242737371234,0.0,0.0
5039,-25947849.0,5.094242737371232,0.0,0.0
5040,-25946449.0,5.134242737371231,0.0,0.0
5041,-25944849.0,5.294242737371231,0.0,0.0
5042,-25943050.0,5.304242737371233,0.0,0.0
5043,-25941550.0,5.0842427373712304,0.0,0.0
5044,-25939950.0,5.214242737371233,0.0,0.0
5045,-25938750.0,5.154242737371231,0.0,0.0
5046,-25937349.0,5.024242737371232,0.0,0.0
5047,-25935550.0,5.064242737371231,0.0,0.0
5048,-25933950.0,5.314242737371231,0.0,0.0
5049,-25932150.0,5.474242737371231,0.0,0.0
5050,-25930250.0,5.314242737371231,0.0,0.0
5051,-25928449.0,5.404242737371231,0.0,0.0
5052,-25927050.0,5.244242737371231,0.0,0.0
5053,-25925349.0,5.314242737371231,0.0,0.0
5054,-25923849.0,5.024242737371232,0.0,0.0
5055,-25922250.0,5.124242737371233,0.0,0.0
5056,-25920750.0,4.964242737371233,0.0,0.0
5057,-25919449.0,5.0842427373712304,0.0,0.0
5058,-25918050.0,5.014242737371234,0.0,0.0
5059,-25916750.0,5.0842427373712304,0.0,0.0
5060,-25915750.0,5.154242737371231,0.0,0.0
5061,-25914550.0,5.444242737371233,0.0,0.0
5062,-25913249.0,5.284242737371233,0.0,0.0
5063,-25912050.0,5.274242737371232,0.0,0.0
5064,-25910750.0,5.3342427373712304,0.0,0.0
5065,-25909150.0,5.534242737371233,0.0,0.0
5066,-25907650.0,5.344242737371232,0.0,0.0
5067,-25906050.0,5.634242737371231,0.0,0.0
5068,-25904450.0,5.704242737371231,0.0,0.0
5069,-25902950.0,5.654242737371231,0.0,0.0
5070,-25901249.0,5.604242737371234,0.0,0.0
5071,-25899750.0,5.814242737371231,0.0,0.0
5072,-25898550.0,5.424242737371234,0.0,0.0
5073,-25897250.0,5.404242737371231,0.0,0.0
5074,-25896050.0,5.524242737371232,0.0,0.0
5075,-25894750.0,5.414242737371232,0.0,0.0
5076,-25893550.0,5.374242737371233,0.0,0.0
5077,-25892150.0,5.484242737371233,0.0,0.0
5078,-25890850.0,5.484242737371233,0.0,0.0
5079,-25889650.0,5.324242737371232,0.0,0.0
5080,-25889050.0,5.3342427373712304,0.0,0.0
5081,-25887849.0,5.424242737371234,0.0,0.0
5082,-25886949.0,5.744242737371231,0.0,0.0
5083,-25886250.0,5.604242737371234,0.0,0.0
5084,-25885050.0,5.684242737371232,0.0,0.0
5085,-25883250.0,5.624242737371233,0.0,0.0
5086,-25881849.0,5.244242737371231,0.0,0.0
5087,-25880150.0,4.814242737371231,0.0,0.0
5088,-25878349.0,4.974242737371231,0.0,0.0
5089,-25877050.0,4.884242737371231,0.0,0.0
5090,-25875849.0,4.914242737371232,0.0,0.0
5091,-25874550.0,5.134242737371231,0.0,0.0
5092,-25873349.0,5.3642427373712325,0.0,0.0
5093,-25871949.0,5.144242737371232,0.0,0.0
5094,-25870250.0,5.324242737371232,0.0,0.0
5095,-25868849.0,5.234242737371233,0.0,0.0
5096,-25867149.0,5.164242737371232,0.0,0.0
5097,-25865750.0,5.074242737371232,0.0,0.0
5098,-25864149.0,5.144242737371232,0.0,0.0
5099,-25862649.0,5.024242737371232,0.0,0.0
5100,-25861050.0,5.064242737371231,0.0,0.0
5101,-25859550.0,5.044242737371231,0.0,0.0
5102,-25858149.0,4.864242737371232,0.0,0.0
5103,-25856949.0,4.904242737371231,0.0,0.0
5104,-25855650.0,4.914242737371232,0.0,0.0
5105,-25854250.0,4.944242737371233,0.0,0.0
5106,-25853050.0,5.014242737371234,0.0,0.0
5107,-25851450.0,5.174242737371234,0.0,0.0
5108,-25849450.0,5.144242737371232,0.0,0.0
5109,-25847550.0,4.974242737371231,0.0,0.0
5110,-25845750.0,4.934242737371232,0.0,0.0
5111,-25843950.0,4.884242737371231,0.0,0.0
5112,-25841950.0,4.884242737371231,0.0,0.0
5113,-25840350.0,4.934242737371232,0.0,0.0
5114,-25839050.0,4.824242737371232,0.0,0.0
5115,-25837849.0,4.824242737371232,0.0,0.0
5116,-25836349.0,4.814242737371231,0.0,0.0
5117,-25835250.0,4.824242737371232,0.0,0.0
5118,-25833750.0,4.664242737371232,0.0,0.0
5119,-25831750.0,4.884242737371231,0.0,0.0
5120,-25829349.0,4.994242737371231,0.0,0.0
5121,-25827450.0,5.004242737371232,0.0,0.0
5122,-25825150.0,5.0842427373712304,0.0,0.0
5123,-25822849.0,5.224242737371231,0.0,0.0
5124,-25820650.0,5.294242737371231,0.0,0.0
5125,-25818849.0,5.074242737371232,0.0,0.0
5126,-25817050.0,5.154242737371231,0.0,0.0
5127,-25815449.0,4.944242737371233,0.0,0.0
5128,-25813750.0,4.974242737371231,0.0,0.0
5129,-25812349.0,4.884242737371231,0.0,0.0
5130,-25810349.0,5.054242737371233,0.0,0.0
5131,-25808550.0,5.014242737371234,0.0,0.0
5132,-25806050.0,5.264242737371234,0.0,0.0
5133,-25804250.0,5.284242737371233,0.0,0.0
