,Year,Global
756,-1906500.0,-1.6406717985703154
757,-1905500.0,-1.4498384652369818
758,-1904500.0,-1.045671798570316
759,-1903500.0,-1.639005131903649
760,-1902500.0,-1.2806717985703144
761,-1901500.0,-1.2856717985703143
762,-1900500.0,-1.7023384652369822
763,-1899500.0,-1.2256717985703156
764,-1898500.0,-1.5423384652369814
765,-1897500.0,-0.5556717985703148
766,-1896500.0,-0.07567179857031525
767,-1895500.0,-0.5123384652369818
768,-1894500.0,-0.5156717985703148
769,-1893500.0,-0.8140051319036485
770,-1892500.0,-0.5306717985703153
771,-1891500.0,-0.5656717985703155
772,-1890500.0,-0.2556717985703156
773,-1889500.0,-0.11567179857031529
774,-1888500.0,-0.6490051319036494
775,-1887500.0,-0.465671798570315
776,-1886500.0,-0.31567179857031546
777,-1885500.0,-0.8440051319036479
778,-1884500.0,-0.7956717985703159
779,-1883500.0,-0.9673384652369819
780,-1882500.0,-0.9656717985703158
781,-1881500.0,-1.1356717985703157
782,-1880500.0,-0.9973384652369812
783,-1879500.0,-1.1356717985703149
784,-1878500.0,-1.254005131903648
785,-1877500.0,-1.2156717985703158
786,-1876500.0,-1.0956717985703148
787,-1875500.0,-0.8756717985703151
788,-1874500.0,-0.5206717985703155
789,-1873500.0,-1.509005131903647
790,-1872500.0,-0.37567179857031596
791,-1871500.0,-0.2956717985703159
792,-1870500.0,-0.8912273541258703
793,-1869500.0,-0.625671798570316
794,-1868500.0,-1.1840051319036495
795,-1867500.0,-0.45567179857031515
796,-1866500.0,-0.625671798570316
797,-1865500.0,-1.1723384652369815
798,-1864500.0,-0.9856717985703154
799,-1863500.0,-1.7690051319036488
800,-1862500.0,-0.8956717985703155
801,-1861500.0,-0.7856717985703143
802,-1860500.0,-1.5545606874592053
803,-1859500.0,-0.8656717985703144
804,-1858500.0,-1.294005131903649
805,-1857500.0,-0.6856717985703147
806,-1856500.0,-0.3656717985703153
807,-1855500.0,-0.6406717985703148
808,-1854500.0,-0.15567179857031532
809,-1853500.0,-0.2790051319036484
810,-1852500.0,-0.15567179857031532
811,-1851500.0,-0.2906717985703151
812,-1850500.0,-0.505671798570315
813,-1849500.0,-0.5956717985703148
814,-1848500.0,-0.7890051319036491
815,-1847500.0,-0.6156717985703144
816,-1846500.0,-1.2256717985703156
817,-1845500.0,-1.3040051319036479
818,-1844500.0,-1.3856717985703149
819,-1843500.0,-1.1106717985703154
820,-1842500.0,-1.3656717985703144
821,-1841500.0,-1.3856717985703157
822,-1840500.0,-1.3034495763480924
823,-1839500.0,-1.8056717985703157
824,-1838500.0,-1.1573384652369823
825,-1837500.0,-1.6856717985703156
826,-1836500.0,-1.0356717985703143
827,-1835500.0,-0.8523384652369816
828,-1834500.0,-0.9156717985703152
829,-1833500.0,-0.9245606874592047
830,-1832500.0,-0.9356717985703147
831,-1831500.0,-0.8156717985703155
832,-1830500.0,-0.7873384652369813
833,-1829500.0,-0.705671798570316
834,-1828500.0,-0.40233846523698147
835,-1827500.0,-0.9256717985703149
836,-1826500.0,-0.705671798570316
837,-1825500.0,-0.7590051319036488
838,-1824500.0,-0.7656717985703148
839,-1823500.0,-0.7567829096814268
840,-1822500.0,
841,-1821500.0,-0.39567179857031554
842,-1820500.0,-0.835671798570315
843,-1819500.0,-0.4856717985703154
844,-1818500.0,-1.0356717985703152
845,-1817500.0,-0.9906717985703154
846,-1816500.0,-1.0956717985703148
847,-1815500.0,-1.5640051319036479
848,-1814500.0,-1.0956717985703148
849,-1813500.0,-0.9156717985703151
850,-1812500.0,-0.5156717985703148
851,-1811500.0,-0.4856717985703154
852,-1810500.0,-0.6790051319036488
853,-1809500.0,-0.5956717985703148
854,-1808500.0,-0.40067179857031543
855,-1807500.0,-0.7256717985703156
856,-1806500.0,-0.955671798570316
857,-1805500.0,-0.9873384652369823
858,-1804500.0,-1.130671798570315
859,-1803500.0,-1.0240051319036494
860,-1802500.0,-1.2456717985703152
861,-1801500.0,-1.0656717985703155
862,-1800500.0,-1.1240051319036481
863,-1799500.0,-1.0656717985703155
864,-1798500.0,-1.4345606874592045
865,-1797500.0,-1.2756717985703145
866,-1796500.0,-1.4856717985703154
867,-1795500.0,-1.5814495763480936
868,-1794500.0,-1.6156717985703144
869,-1793500.0,-1.8476717985703157
870,-1792500.0,-1.1356717985703149
871,-1791500.0,-1.3956717985703155
872,-1790500.0,-1.7536717985703154
873,-1789500.0,-1.905671798570315
874,-1788500.0,-2.006005131903649
875,-1787500.0,-2.0656717985703157
876,-1786500.0,
877,-1785500.0,-1.7390051319036486
878,-1784500.0,-1.3256717985703153
879,-1783500.0,-1.3783384652369823
880,-1782500.0,-1.3656717985703144
881,-1781500.0,-1.455671798570316
882,-1780500.0,-1.3523384652369816
883,-1779500.0,-1.380671798570315
884,-1778500.0,-0.9523384652369822
885,-1777500.0,-0.9256717985703158
886,-1776500.0,-0.7856717985703143
887,-1775500.0,-0.770005131903648
888,-1774500.0,-0.9756717985703156
889,-1773500.0,-0.7713384652369821
890,-1772500.0,-1.045671798570316
891,-1771500.0,-0.9156717985703152
892,-1770500.0,-0.43133846523698227
893,-1769500.0,-0.6156717985703144
894,-1768500.0,-0.3630051319036489
895,-1767500.0,-0.4356717985703147
896,-1766500.0,-0.33567179857031504
897,-1765500.0,-0.5866717985703154
898,-1764500.0,-0.6956717985703154
899,-1763500.0,-0.4676717985703156
900,-1762500.0,-0.6156717985703153
901,-1761500.0,-0.5456717985703159
902,-1760500.0,-0.6605606874592043
903,-1759500.0,
904,-1758500.0,-0.5963384652369823
905,-1757500.0,-0.3656717985703144
906,-1756500.0,-0.4756717985703156
907,-1755500.0,-0.9213384652369825
908,-1754500.0,-0.37567179857031596
909,-1753500.0,-0.9293384652369825
910,-1752500.0,-0.9056717985703153
911,-1751500.0,-0.9156717985703152
912,-1750500.0,-1.380671798570315
913,-1749500.0,-1.3656717985703144
914,-1748500.0,-1.8003384652369823
915,-1747500.0,-1.375671798570316
916,-1746500.0,
917,-1745500.0,-2.018671798570316
918,-1744500.0,-1.415671798570315
919,-1743500.0,-2.131338465236982
920,-1742500.0,-1.9756717985703156
921,-1741500.0,
922,-1740500.0,-1.3410051319036487
923,-1739500.0,-1.3656717985703144
924,-1738500.0,-1.0950051319036491
925,-1737500.0,-1.165671798570315
926,-1736500.0,-0.4656717985703158
927,-1735500.0,-0.6040051319036486
928,-1734500.0,-0.37567179857031596
929,-1733500.0,-0.6340051319036488
930,-1732500.0,-0.625671798570316
931,-1731500.0,-0.7456717985703152
932,-1730500.0,-1.0353384652369815
933,-1729500.0,
934,-1728500.0,-0.9993384652369828
935,-1727500.0,-1.2256717985703156
936,-1726500.0,-1.3056717985703157
937,-1725500.0,-1.4123384652369821
938,-1724500.0,
939,-1723500.0,-1.4326717985703146
940,-1722500.0,-1.425671798570315
941,-1721500.0,-1.1856717985703147
942,-1720500.0,-1.1243384652369828
943,-1719500.0,-1.3856717985703157
944,-1718500.0,-0.9116717985703147
945,-1717500.0,-1.3856717985703157
946,-1716500.0,-1.455671798570316
947,-1715500.0,-1.0350051319036486
948,-1714500.0,-0.9756717985703156
949,-1713500.0,-1.4470051319036494
950,-1712500.0,-0.9056717985703153
951,-1711500.0,-0.875671798570316
952,-1710500.0,-1.2953384652369822
953,-1709500.0,-1.1456717985703155
954,-1708500.0,-1.7403384652369824
955,-1707500.0,-1.2456717985703152
956,-1706500.0,-1.4456717985703145
957,-1705500.0,-1.9500051319036489
958,-1704500.0,-1.425671798570315
959,-1703500.0,-1.9216717985703156
960,-1702500.0,-1.9856717985703154
961,-1701500.0,
962,-1700500.0,-2.2906717985703153
963,-1699500.0,-2.4056717985703155
964,-1698500.0,-2.3276717985703153
965,-1697500.0,-2.375671798570316
966,-1696500.0,-2.055671798570316
967,-1695500.0,-1.478338465236982
968,-1694500.0,
969,-1693500.0,-1.4916717985703156
970,-1692500.0,-1.1856717985703147
971,-1691500.0,-1.1856717985703147
972,-1690500.0,-1.1390051319036487
973,-1689500.0,-1.1856717985703147
974,-1688500.0,-1.0700051319036488
975,-1687500.0,-1.2456717985703152
976,-1686500.0,-0.9656717985703158
977,-1685500.0,-1.1243384652369828
978,-1684500.0,-1.0556717985703157
979,-1683500.0,-0.8843384652369817
980,-1682500.0,-0.7956717985703159
981,-1681500.0,
982,-1680500.0,-0.815005131903648
983,-1679500.0,-1.085671798570315
984,-1678500.0,-0.8873384652369818
985,-1677500.0,-0.9456717985703145
986,-1676500.0,
987,-1675500.0,-1.100005131903649
988,-1674500.0,-1.4656717985703158
989,-1673500.0,-0.9656717985703149
990,-1672500.0,
991,-1671500.0,-1.7456717985703152
992,-1670500.0,-1.675338465236982
993,-1669500.0,-2.2056717985703163
994,-1668500.0,-1.739671798570315
995,-1667500.0,
996,-1666500.0,-2.255671798570315
997,-1665500.0,-1.9236717985703153
998,-1664500.0,
999,-1663500.0,-2.326338465236982
1000,-1662500.0,-2.2756717985703148
1001,-1661500.0,-2.475671798570316
1002,-1660500.0,-2.180338465236982
1003,-1659500.0,-2.265671798570315
1004,-1658500.0,-2.3270051319036487
1005,-1657500.0,-2.4056717985703155
1006,-1656500.0,-2.505671798570315
1007,-1655500.0,-2.268338465236983
1008,-1654500.0,-2.545671798570316
1009,-1653500.0,-2.76700513190365
1010,-1652500.0,-2.625671798570316
1011,-1651500.0,-2.875671798570316
1012,-1650500.0,-2.727338465236982
1013,-1649500.0,
1014,-1648500.0,-2.544671798570315
1015,-1647500.0,-2.135671798570316
1016,-1646500.0,-1.925671798570315
1017,-1645500.0,-2.4443384652369815
1018,-1644500.0,-1.5656717985703155
1019,-1643500.0,-1.7390051319036486
1020,-1642500.0,
1021,-1641500.0,-1.1856717985703147
1022,-1640500.0,-1.3096717985703143
1023,-1639500.0,-0.7656717985703148
1024,-1638500.0,-1.0070051319036482
1025,-1637500.0,-0.6456717985703155
1026,-1636500.0,
1027,-1635500.0,-0.624005131903649
1028,-1634500.0,-0.5756717985703153
1029,-1633500.0,-0.7903384652369814
1030,-1632500.0,
1031,-1631500.0,-1.1456717985703155
1032,-1630500.0,-0.9700051319036482
1033,-1629500.0,-1.4956717985703152
1034,-1628500.0,-0.6256717985703142
1035,-1627500.0,-1.5856717985703153
1036,-1626500.0,-1.4456717985703145
1037,-1625500.0,-1.9750051319036481
1038,-1624500.0,-1.415671798570315
1039,-1623500.0,-1.3786717985703143
1040,-1622500.0,-1.2756717985703145
1041,-1621500.0,
1042,-1620500.0,-1.0863384652369816
1043,-1619500.0,-1.1856717985703147
1044,-1618500.0,-1.0523384652369818
1045,-1617500.0,-0.9356717985703147
1046,-1616500.0,-0.9856717985703154
1047,-1615500.0,-1.3540051319036486
1048,-1614500.0,
1049,-1613500.0,-1.2310051319036484
1050,-1612500.0,-0.7456717985703152
1051,-1611500.0,
1052,-1610500.0,-1.1296717985703146
1053,-1609500.0,
1054,-1608500.0,-0.757005131903649
1055,-1607500.0,-0.4356717985703147
1056,-1606500.0,
1057,-1605500.0,-0.6570051319036485
1058,-1604500.0,
1059,-1603500.0,-0.5006717985703151
1060,-1602500.0,
1061,-1601500.0,-0.6856717985703147
1062,-1600500.0,-0.41167179857031555
1063,-1599500.0,-0.8856717985703157
1064,-1598500.0,-0.7113384652369816
1065,-1597500.0,
1066,-1596500.0,-0.9856717985703154
1067,-1595500.0,-0.8336717985703144
1068,-1594500.0,
1069,-1593500.0,-1.050338465236982
1070,-1592500.0,
1071,-1591500.0,-1.005671798570315
1072,-1590500.0,-1.5350051319036486
1073,-1589500.0,-1.295671798570316
1074,-1588500.0,-1.4550051319036486
1075,-1587500.0,
1076,-1586500.0,-1.9856717985703154
1077,-1585500.0,-1.5370051319036495
1078,-1584500.0,
1079,-1583500.0,-1.8173384652369817
1080,-1582500.0,-2.4156717985703153
1081,-1581500.0,
1082,-1580500.0,-2.121005131903649
1083,-1579500.0,-2.135671798570316
1084,-1578500.0,-1.9163384652369826
1085,-1577500.0,-2.3656717985703146
1086,-1576500.0,-2.295671798570316
1087,-1575500.0,-2.473671798570315
1088,-1574500.0,-2.3356717985703153
1089,-1573500.0,-2.3926717985703165
1090,-1572500.0,
1091,-1571500.0,-2.295671798570316
1092,-1570500.0,-2.2200051319036485
1093,-1569500.0,-1.8556717985703146
1094,-1568500.0,-1.5156717985703148
1095,-1567500.0,-1.4456717985703145
1096,-1566500.0,-1.1856717985703147
1097,-1565500.0,-1.1536717985703147
1098,-1564500.0,-1.045671798570316
1099,-1563500.0,-0.7503384652369813
1100,-1562500.0,-0.6556717985703153
1101,-1561500.0,-0.4056717985703153
1102,-1560500.0,-0.5596717985703152
1103,-1559500.0,-0.3556717985703146
1104,-1558500.0,-1.2416717985703138
1105,-1557500.0,-0.4756717985703156
1106,-1556500.0,-0.705671798570316
1107,-1555500.0,-1.1526717985703152
1108,-1554500.0,-1.1956717985703145
1109,-1553500.0,-1.2550051319036493
1110,-1552500.0,
1111,-1551500.0,-1.5156717985703148
1112,-1550500.0,-1.3813384652369816
1113,-1549500.0,
1114,-1548500.0,-1.641671798570315
1115,-1547500.0,-1.9656717985703158
1116,-1546500.0,
1117,-1545500.0,-2.031671798570316
1118,-1544500.0,-2.345671798570315
1119,-1543500.0,-2.2883384652369827
1120,-1542500.0,
1121,-1541500.0,-2.5656717985703152
1122,-1540500.0,-2.8256717985703155
1123,-1539500.0,-2.765671798570315
1124,-1538500.0,-2.783005131903648
1125,-1537500.0,-2.5356717985703146
1126,-1536500.0,
1127,-1535500.0,-2.769005131903649
1128,-1534500.0,-2.3656717985703146
1129,-1533500.0,-3.148338465236982
1130,-1532500.0,-2.595671798570315
1131,-1531500.0,
1132,-1530500.0,-2.5740051319036485
1133,-1529500.0,
1134,-1528500.0,-2.0520051319036483
1135,-1527500.0,-1.915671798570315
1136,-1526500.0,
1137,-1525500.0,-1.6293384652369827
1138,-1524500.0,-1.005671798570315
1139,-1523500.0,-0.9506717985703153
1140,-1522500.0,
1141,-1521500.0,-0.8456717985703148
1142,-1520500.0,-0.9466717985703148
1143,-1519500.0,-1.1956717985703145
1144,-1518500.0,-0.8896717985703153
1145,-1517500.0,-1.3556717985703146
1146,-1516500.0,-1.4956717985703152
1147,-1515500.0,-1.542671798570315
1148,-1514500.0,-1.8856717985703157
1149,-1513500.0,-1.3510051319036485
1150,-1512500.0,-1.795671798570316
1151,-1511500.0,-2.0256717985703148
1152,-1510500.0,-1.18300513190365
1153,-1509500.0,-2.2356717985703156
1154,-1508500.0,-2.2150051319036486
1155,-1507500.0,-2.555671798570316
1156,-1506500.0,-2.435671798570315
1157,-1505500.0,-2.4506717985703155
1158,-1504500.0,
1159,-1503500.0,-2.4453384652369827
1160,-1502500.0,-2.2756717985703148
1161,-1501500.0,-2.515671798570315
1162,-1500500.0,-2.721005131903649
1163,-1499500.0,-2.795671798570316
1164,-1498500.0,-2.561671798570316
1165,-1497500.0,-2.6456717985703158
1166,-1496500.0,-2.6976717985703162
1167,-1495500.0,-2.4056717985703155
1168,-1494500.0,-2.5886717985703163
1169,-1493500.0,
1170,-1492500.0,-1.6178940207925372
1171,-1491500.0,
1172,-1490500.0,-1.0883384652369823
1173,-1489500.0,
1174,-1488500.0,-0.5870051319036482
1175,-1487500.0,-0.37567179857031596
1176,-1486500.0,-0.27500513190364884
1177,-1485500.0,
1178,-1484500.0,-0.15000513190364884
1179,-1483500.0,-0.07567179857031525
1180,-1482500.0,-0.6843384652369815
1181,-1481500.0,-0.09567179857031483
1182,-1480500.0,-0.30300513190364753
1183,-1479500.0,
1184,-1478500.0,-0.29600513190364874
1185,-1477500.0,-0.5456717985703159
1186,-1476500.0,-0.244338465236982
1187,-1475500.0,
1188,-1474500.0,-0.513671798570315
1189,-1473500.0,-1.2356717985703154
1190,-1472500.0,-0.12700513190364915
1191,-1471500.0,-1.5556717985703157
1192,-1470500.0,-0.33233846523698296
1193,-1469500.0,-1.665671798570315
1194,-1468500.0,-1.2833384652369826
1195,-1467500.0,
1196,-1466500.0,-1.5850051319036484
1197,-1465500.0,
1198,-1464500.0,-1.876005131903649
1199,-1463500.0,-2.0256717985703148
1200,-1462500.0,-2.3733384652369818
1201,-1461500.0,-2.635671798570316
1202,-1460500.0,-2.3283384652369827
1203,-1459500.0,-2.3956717985703158
1204,-1458500.0,-2.3723384652369814
1205,-1457500.0,-2.4556717985703163
1206,-1456500.0,-2.452671798570316
1207,-1455500.0,-1.840671798570315
1208,-1454500.0,-2.8550051319036474
1209,-1453500.0,-1.1456717985703155
1210,-1452500.0,-1.6190051319036494
1211,-1451500.0,-0.27567179857031454
1212,-1450500.0,-1.3590051319036485
1213,-1449500.0,-0.20567179857031603
1214,-1448500.0,-0.2876717985703159
1215,-1447500.0,-0.03567179857031433
1216,-1446500.0,-0.03900513190364818
1217,-1445500.0,0.09432820142968468
1218,-1444500.0,-0.012005131903648936
1219,-1443500.0,0.08432820142968489
1220,-1442500.0,0.03199486809635066
1221,-1441500.0,
1222,-1440500.0,-0.022671798570314428
1223,-1439500.0,-0.09567179857031483
1224,-1438500.0,0.16632820142968563
1225,-1437500.0,-0.18567179857031468
1226,-1436500.0,0.30766153476301583
1227,-1435500.0,-0.33567179857031504
1228,-1434500.0,-0.06900513190364932
1229,-1433500.0,
1230,-1432500.0,-0.3563384652369821
1231,-1431500.0,-0.4356717985703147
1232,-1430500.0,-0.11633846523698188
1233,-1429500.0,-0.24567179857031518
1234,-1428500.0,-0.537671798570315
1235,-1427500.0,-0.755671798570315
1236,-1426500.0,-0.8936717985703149
1237,-1425500.0,
1238,-1424500.0,-1.2850051319036486
1239,-1423500.0,
1240,-1422500.0,-1.5450051319036493
1241,-1421500.0,
1242,-1420500.0,-1.7263384652369824
1243,-1419500.0,-1.9456717985703145
1244,-1418500.0,-1.8283384652369816
1245,-1417500.0,-1.8856717985703157
1246,-1416500.0,-1.4763384652369813
1247,-1415500.0,-1.9356717985703147
1248,-1414500.0,-1.8283384652369816
1249,-1413500.0,-1.9956717985703152
1250,-1412500.0,-2.358338465236982
1251,-1411500.0,
1252,-1410500.0,-2.502338465236983
1253,-1409500.0,
1254,-1408500.0,-2.059005131903649
1255,-1407500.0,-1.6156717985703144
1256,-1406500.0,-1.8576717985703153
1257,-1405500.0,-1.4656717985703158
1258,-1404500.0,-1.8576717985703153
1259,-1403500.0,-0.9156717985703152
1260,-1402500.0,-0.9943384652369829
1261,-1401500.0,
1262,-1400500.0,-0.8880051319036484
1263,-1399500.0,-0.28567179857031433
1264,-1398500.0,-0.6550051319036478
1265,-1397500.0,-0.26567179857031475
1266,-1396500.0,-0.4076717985703151
1267,-1395500.0,
1268,-1394500.0,-0.5610051319036484
1269,-1393500.0,
1270,-1392500.0,-0.7906717985703151
1271,-1391500.0,-0.8156717985703155
1272,-1390500.0,-0.494338465236982
1273,-1389500.0,
1274,-1388500.0,-0.7896717985703148
1275,-1387500.0,-0.28567179857031433
1276,-1386500.0,-0.5036717985703152
1277,-1385500.0,
1278,-1384500.0,-0.7300051319036489
1279,-1383500.0,-1.255671798570315
1280,-1382500.0,-1.4176717985703158
1281,-1381500.0,-1.3956717985703155
1282,-1380500.0,-1.6470051319036487
1283,-1379500.0,
1284,-1378500.0,-1.9490051319036485
1285,-1377500.0,
1286,-1376500.0,-2.259005131903649
1287,-1375500.0,-1.6456717985703155
1288,-1374500.0,-2.180338465236982
1289,-1373500.0,-1.7656717985703148
1290,-1372500.0,-2.313671798570316
1291,-1371500.0,-2.095671798570315
1292,-1370500.0,-2.708338465236981
1293,-1369500.0,-2.2056717985703163
1294,-1368500.0,-2.259338465236983
1295,-1367500.0,-2.1656717985703153
1296,-1366500.0,-2.334005131903649
1297,-1365500.0,-2.095671798570315
1298,-1364500.0,-1.946005131903649
1299,-1363500.0,-1.795671798570316
1300,-1362500.0,-1.8763384652369817
1301,-1361500.0,-1.5756717985703153
1302,-1360500.0,-1.3423384652369819
1303,-1359500.0,-0.8856717985703157
1304,-1358500.0,-0.738005131903648
1305,-1357500.0,-0.4756717985703156
1306,-1356500.0,-0.6256717985703142
1307,-1355500.0,-0.10567179857031461
1308,-1354500.0,-0.12233846523698211
1309,-1353500.0,0.09432820142968468
1310,-1352500.0,-0.21500513190364834
1311,-1351500.0,0.19432820142968432
1312,-1350500.0,-0.4496717985703158
1313,-1349500.0,0.1443282014296854
1314,-1348500.0,-0.4393384652369823
1315,-1347500.0,
1316,-1346500.0,-0.7816717985703148
1317,-1345500.0,
1318,-1344500.0,-1.0753384652369815
1319,-1343500.0,
1320,-1342500.0,-1.1896717985703142
1321,-1341500.0,-0.8556717985703146
1322,-1340500.0,-1.6383384652369832
1323,-1339500.0,-1.2656717985703148
1324,-1338500.0,-2.5030051319036506
1325,-1337500.0,-1.705671798570316
1326,-1336500.0,-2.147338465236982
1327,-1335500.0,-2.4056717985703155
1328,-1334500.0,-2.4843384652369833
1329,-1333500.0,
1330,-1332500.0,-2.4793384652369834
1331,-1331500.0,-2.175671798570315
1332,-1330500.0,-2.004338465236982
1333,-1329500.0,-2.175671798570315
1334,-1328500.0,-2.0386717985703156
1335,-1327500.0,
1336,-1326500.0,-2.0576717985703157
1337,-1325500.0,-1.875671798570316
1338,-1324500.0,-1.9456717985703145
1339,-1323500.0,-1.6456717985703155
1340,-1322500.0,-1.751005131903649
1341,-1321500.0,-1.5256717985703145
1342,-1320500.0,-1.769671798570316
1343,-1319500.0,-1.425671798570315
1344,-1318500.0,-1.7990051319036497
1345,-1317500.0,-1.2856717985703143
1346,-1316500.0,-1.1536717985703147
1347,-1315500.0,-1.4756717985703156
1348,-1314500.0,-1.0943384652369816
1349,-1313500.0,
1350,-1312500.0,-1.2753384652369826
1351,-1311500.0,-1.255671798570315
1352,-1310500.0,-1.0363384652369818
1353,-1309500.0,-1.3556717985703146
1354,-1308500.0,-0.919005131903649
1355,-1307500.0,-1.2756717985703145
1356,-1306500.0,-1.3590051319036485
1357,-1305500.0,-1.2856717985703143
1358,-1304500.0,-1.4040051319036484
1359,-1303500.0,
1360,-1302500.0,-1.5366717985703156
1361,-1301500.0,
1362,-1300500.0,-1.6736717985703153
1363,-1299500.0,-1.5856717985703153
1364,-1298500.0,-1.8833384652369825
1365,-1297500.0,
1366,-1296500.0,-2.1106717985703156
1367,-1295500.0,-2.1956717985703147
1368,-1294500.0,-2.5323384652369825
1369,-1293500.0,-2.305671798570316
1370,-1292500.0,-1.769671798570316
1371,-1291500.0,-2.4056717985703155
1372,-1290500.0,-2.4760051319036487
1373,-1289500.0,-2.7756717985703148
1374,-1288500.0,-2.849005131903649
1375,-1287500.0,-2.5256717985703148
1376,-1286500.0,-2.708338465236981
1377,-1285500.0,-2.1656717985703153
1378,-1284500.0,-1.896671798570315
1379,-1283500.0,-1.665671798570315
1380,-1282500.0,-1.501005131903648
1381,-1281500.0,
1382,-1280500.0,-1.2023384652369822
1383,-1279500.0,-1.2756717985703145
1384,-1278500.0,-0.8903384652369819
1385,-1277500.0,
1386,-1276500.0,-1.0516717985703152
1387,-1275500.0,-0.8056717985703157
1388,-1274500.0,-1.0950051319036491
1389,-1273500.0,-0.7756717985703145
1390,-1272500.0,-1.2410051319036481
1391,-1271500.0,
1392,-1270500.0,-1.0770051319036484
1393,-1269500.0,-0.6856717985703147
1394,-1268500.0,-1.4763384652369813
1395,-1267500.0,-0.9456717985703145
1396,-1266500.0,-1.3786717985703152
1397,-1265500.0,-1.1556717985703153
1398,-1264500.0,-1.6086717985703147
1399,-1263500.0,
1400,-1262500.0,-1.7870051319036484
1401,-1261500.0,-1.7756717985703145
1402,-1260500.0,-2.1510051319036503
1403,-1259500.0,-1.5856717985703153
1404,-1258500.0,-1.5643384652369823
1405,-1257500.0,-1.7756717985703145
1406,-1256500.0,-1.7790051319036482
1407,-1255500.0,-2.0756717985703155
1408,-1254500.0,-2.268338465236983
1409,-1253500.0,-2.435671798570315
1410,-1252500.0,-2.7530051319036484
1411,-1251500.0,-2.8256717985703155
1412,-1250500.0,-2.727338465236982
1413,-1249500.0,-2.850671798570316
1414,-1248500.0,-2.7653384652369812
1415,-1247500.0,-2.9056717985703155
1416,-1246500.0,-3.0016717985703174
1417,-1245500.0,-2.545671798570316
1418,-1244500.0,-2.3273384652369815
1419,-1243500.0,-1.7156717985703158
1420,-1242500.0,-1.4006717985703154
1421,-1241500.0,
1422,-1240500.0,-0.5283384652369818
1423,-1239500.0,-0.3656717985703144
1424,-1238500.0,0.07699486809635148
1425,-1237500.0,
1426,-1236500.0,0.06266153476301839
1427,-1235500.0,0.29432820142968397
1428,-1234500.0,-0.12700513190364915
1429,-1233500.0,0.3843282014296856
1430,-1232500.0,-0.00967179857031453
1431,-1231500.0,0.4043282014296852
1432,-1230500.0,0.2246615347630183
1433,-1229500.0,0.2843282014296842
1434,-1228500.0,-0.244338465236982
1435,-1227500.0,-0.005671798570314971
1436,-1226500.0,-0.3656717985703144
1437,-1225500.0,-0.3556717985703146
1438,-1224500.0,-0.8603384652369817
1439,-1223500.0,-0.7456717985703152
1440,-1222500.0,-1.1643384652369828
1441,-1221500.0,-1.2856717985703143
1442,-1220500.0,-1.769671798570316
1443,-1219500.0,-1.5956717985703148
1444,-1218500.0,-1.756671798570315
1445,-1217500.0,-1.875671798570316
1446,-1216500.0,-1.3896717985703153
1447,-1215500.0,-1.7856717985703143
1448,-1214500.0,-1.731671798570316
1449,-1213500.0,-2.555671798570316
1450,-1212500.0,-2.4523384652369815
1451,-1211500.0,-2.965671798570316
1452,-1210500.0,-2.743005131903649
1453,-1209500.0,-3.135671798570316
1454,-1208500.0,-2.7840051319036485
1455,-1207500.0,-2.935671798570315
1456,-1206500.0,-2.884338465236983
1457,-1205500.0,-2.9856717985703156
1458,-1204500.0,-2.6253384652369824
1459,-1203500.0,-2.9156717985703153
1460,-1202500.0,-2.834338465236982
1461,-1201500.0,-2.885671798570316
1462,-1200500.0,-2.679005131903649
1463,-1199500.0,
1464,-1198500.0,-2.856671798570315
1465,-1197500.0,-2.4456717985703147
1466,-1196500.0,-2.8213384652369813
1467,-1195500.0,-2.2756717985703148
1468,-1194500.0,-2.76700513190365
1469,-1193500.0,-1.8356717985703153
1470,-1192500.0,-2.3466717985703154
1471,-1191500.0,-1.8056717985703157
1472,-1190500.0,-1.9260051319036489
1473,-1189500.0,-0.9656717985703158
1474,-1188500.0,-1.7190051319036481
1475,-1187500.0,-1.1856717985703147
1476,-1186500.0,-0.8316717985703146
1477,-1185500.0,-0.6156717985703144
1478,-1184500.0,-1.1283384652369823
1479,-1183500.0,-0.6956717985703145
1480,-1182500.0,-0.919005131903649
1481,-1181500.0,-0.39567179857031554
1482,-1180500.0,-1.1510051319036483
1483,-1179500.0,-0.755671798570315
1484,-1178500.0,-0.6090051319036485
1485,-1177500.0,
1486,-1176500.0,-0.9223384652369819
1487,-1175500.0,-0.6956717985703145
1488,-1174500.0,-0.7943384652369827
1489,-1173500.0,-0.5156717985703148
1490,-1172500.0,-0.9436717985703147
1491,-1171500.0,-0.6156717985703144
1492,-1170500.0,-1.1536717985703147
1493,-1169500.0,-0.4356717985703147
1494,-1168500.0,-0.7040051319036491
1495,-1167500.0,-0.8456717985703148
1496,-1166500.0,-0.6550051319036478
1497,-1165500.0,-0.7256717985703156
1498,-1164500.0,-0.6863384652369822
1499,-1163500.0,-0.7856717985703143
1500,-1162500.0,-0.9483384652369826
1501,-1161500.0,-0.6156717985703144
1502,-1160500.0,-0.669005131903649
1503,-1159500.0,-0.7456717985703152
1504,-1158500.0,-0.7723384652369825
1505,-1157500.0,-0.755671798570315
1506,-1156500.0,-1.0063384652369816
1507,-1155500.0,
1508,-1154500.0,-1.3076717985703146
1509,-1153500.0,
1510,-1152500.0,-1.1586717985703145
1511,-1151500.0,
1512,-1150500.0,-1.2290051319036486
1513,-1149500.0,-1.3156717985703155
